Skala,Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
1.5,Samferdsel_96,333,738,594,323.2,0.9677,4997.1
1.5,Samferdsel_96,334,619,616,278.6,0.99,13929.2
1.5,Samferdsel_96,335,1028,628,314.5,0.9561,3581.3
1.5,Samferdsel_96,336,731,644,281.8,0.9721,5047.0
1.5,Samferdsel_96,337,1691,629,281.3,0.9354,2178.5
1.5,Samferdsel_96,338,662,658,311.2,0.9877,12663.5
1.5,Samferdsel_96,339,602,602,304.1,0.99,15203.2
1.5,Samferdsel_96,340,1363,706,321.8,0.9404,2701.9
1.5,Samferdsel_96,341,859,601,317.0,0.963,4285.7
1.5,Samferdsel_96,342,1890,621,290.3,0.9255,1948.7
1.5,Samferdsel_96,343,620,620,322.4,0.99,16120.2
1.5,Samferdsel_96,344,711,697,301.4,0.9709,5184.0
1.5,Samferdsel_96,345,682,675,306.8,0.979,7309.9
1.5,Samferdsel_96,346,2000,621,319.7,0.9132,1842.2
1.5,Samferdsel_96,347,1687,675,289.7,0.9337,2183.2
1.5,Samferdsel_96,348,1181,621,298.6,0.9521,3117.3
1.5,Samferdsel_96,349,619,619,321.0,0.99,16052.0
1.5,Samferdsel_96,350,686,685,319.9,0.99,15997.0
1.5,Samferdsel_96,351,1167,621,296.0,0.9531,3155.7
1.5,Samferdsel_96,352,698,698,292.0,0.99,14600.9
1.5,Samferdsel_96,353,1398,647,278.9,0.9471,2633.7
1.5,Samferdsel_96,354,732,731,307.4,0.99,15369.2
1.5,Samferdsel_96,355,1879,728,291.7,0.9256,1961.7
1.5,Samferdsel_96,356,671,670,295.8,0.99,14788.5
1.5,Samferdsel_96,357,727,724,291.2,0.9825,8332.6
1.5,Samferdsel_96,358,2132,656,307.8,0.9109,1727.7
1.5,Samferdsel_96,359,636,636,305.6,0.99,15280.2
1.5,Samferdsel_96,360,648,648,323.9,0.99,16194.1
1.5,Samferdsel_96,361,1487,675,313.6,0.9367,2478.8
1.5,Samferdsel_96,362,658,657,319.5,0.99,15972.6
1.5,Samferdsel_96,363,655,648,324.6,0.9784,7500.0
1.5,Samferdsel_96,364,747,746,283.6,0.99,14181.0
1.5,Samferdsel_96,365,614,612,294.0,0.986,10535.6
1.5,Samferdsel_96,366,578,578,279.2,0.99,13957.8
1.5,Samferdsel_96,367,1582,672,313.2,0.9327,2326.4
1.5,Samferdsel_96,368,906,636,324.9,0.9601,4070.8
1.5,Samferdsel_96,369,1067,633,291.0,0.9579,3452.8
1.5,Samferdsel_96,370,1531,574,275.2,0.9428,2406.5
1.5,Samferdsel_96,371,1127,672,324.5,0.9503,3268.1
1.5,Samferdsel_96,372,641,630,296.7,0.9757,6107.9
1.5,Samferdsel_96,373,602,602,293.4,0.99,14671.6
1.5,Samferdsel_96,374,1021,739,281.1,0.961,3607.3
1.5,Samferdsel_96,375,854,613,307.8,0.9643,4311.9
1.5,Samferdsel_96,376,1635,594,303.4,0.9327,2253.4
1.5,Samferdsel_96,377,942,592,313.2,0.96,3915.1
1.5,Samferdsel_96,378,684,679,303.4,0.9844,9699.2
1.5,Samferdsel_96,379,987,545,320.6,0.957,3729.3
1.5,Samferdsel_96,380,942,612,322.2,0.9588,3914.2
1.5,Samferdsel_96,381,860,651,321.6,0.9624,4282.0
1.5,Samferdsel_96,382,1165,682,289.3,0.9543,3164.6
1.5,Samferdsel_96,383,1258,698,278.9,0.9524,2928.0
1.5,Samferdsel_96,384,692,685,315.8,0.98,7890.7
1.5,Samferdsel_96,385,734,726,275.4,0.9791,6590.9
1.5,Samferdsel_96,386,2552,759,279.6,0.9032,1443.8
1.5,Samferdsel_96,387,619,609,314.8,0.9759,6540.6
1.5,Samferdsel_96,388,951,672,292.0,0.9623,3871.4
1.5,Samferdsel_96,389,742,591,307.3,0.969,4957.5
1.5,Samferdsel_96,390,1278,599,281.2,0.9512,2883.7
1.5,Samferdsel_96,391,697,689,305.0,0.9751,6112.2
1.5,Samferdsel_96,392,627,621,311.9,0.9805,8002.2
1.5,Samferdsel_96,393,668,665,282.9,0.99,14147.2
1.5,Samferdsel_96,394,1021,627,279.0,0.9613,3605.4
1.5,Samferdsel_96,395,998,706,299.2,0.9595,3690.3
1.5,Samferdsel_96,396,1070,672,320.2,0.9535,3439.5
1.5,Samferdsel_96,397,579,579,317.2,0.99,15862.4
1.5,Samferdsel_96,398,1483,679,323.8,0.9348,2483.7
1.5,Samferdsel_96,399,1117,598,299.2,0.9546,3298.1
1.5,Samferdsel_96,400,1837,643,315.4,0.9214,2006.1
1.5,Samferdsel_96,401,1195,585,292.3,0.9526,3083.5
1.5,Samferdsel_96,402,1084,635,297.0,0.9563,3396.2
1.5,Samferdsel_96,403,1260,573,283.5,0.9515,2920.8
1.5,Samferdsel_96,404,853,630,292.3,0.9661,4313.2
1.5,Samferdsel_96,405,592,592,285.2,0.99,14261.3
1.5,Samferdsel_96,406,1707,595,287.5,0.9334,2158.2
1.5,Samferdsel_96,407,728,630,290.9,0.9712,5055.5
1.5,Samferdsel_96,408,641,636,304.4,0.9806,7852.8
1.5,Samferdsel_96,409,1708,651,322.1,0.9253,2155.8
1.5,Samferdsel_96,410,1435,637,323.8,0.9369,2566.7
1.5,Samferdsel_96,411,931,692,323.0,0.9592,3955.0
1.5,Samferdsel_96,412,1942,671,313.6,0.9174,1897.8
1.5,Samferdsel_96,413,797,592,324.1,0.9649,4616.6
1.5,Samferdsel_96,414,822,682,315.6,0.9648,4482.2
1.5,Samferdsel_96,415,894,670,295.7,0.9641,4118.6
1.5,Samferdsel_96,416,1540,606,323.8,0.9323,2390.5
1.5,Samferdsel_96,417,1866,592,301.3,0.9237,1974.4
1.5,Samferdsel_96,418,1189,621,276.7,0.9554,3098.5
1.5,Samferdsel_96,419,1320,704,296.4,0.9469,2792.7
1.5,Samferdsel_96,420,1396,634,317.9,0.9398,2639.5
1.5,Samferdsel_96,421,713,713,322.4,0.99,16121.1
1.5,Samferdsel_96,422,1232,570,294.2,0.9508,2988.9
1.5,Samferdsel_96,423,2168,614,303.3,0.9107,1698.7
1.5,Samferdsel_96,424,1207,670,311.8,0.9489,3053.2
1.5,Samferdsel_96,425,633,633,312.7,0.99,15634.0
1.5,Samferdsel_96,426,629,626,281.0,0.983,8269.8
1.5,Samferdsel_96,427,882,718,278.3,0.9667,4175.7
1.5,Samferdsel_96,428,881,633,288.2,0.9655,4178.7
1.5,Samferdsel_96,429,2260,605,297.4,0.9087,1629.4
1.5,Samferdsel_96,430,1762,676,315.4,0.9246,2090.4
1.5,Samferdsel_96,431,734,622,305.8,0.9695,5017.8
1.5,Samferdsel_96,432,2818,621,277.6,0.8938,1307.2
1.5,Samferdsel_96,433,1844,564,312.2,0.9219,1998.4
1.5,Samferdsel_96,434,2023,690,306.6,0.9158,1820.0
1.5,Samferdsel_96,435,648,648,306.1,0.9852,10326.8
1.5,Samferdsel_96,436,794,636,298.5,0.9679,4645.2
1.5,Samferdsel_96,437,1062,656,275.3,0.9603,3467.7
1.5,Samferdsel_96,438,1127,619,315.9,0.9516,3265.7
1.5,Samferdsel_96,439,1855,662,316.7,0.9202,1985.0
1.5,Samferdsel_96,440,635,627,301.7,0.9756,6193.3
1.5,Samferdsel_96,441,784,774,319.5,0.9715,5607.8
1.5,Samferdsel_96,442,1960,719,276.0,0.9266,1878.7
1.5,Samferdsel_96,443,706,704,284.5,0.986,10146.9
1.5,Samferdsel_96,444,1238,581,306.9,0.9484,2976.0
1.5,Samferdsel_96,445,2848,738,298.8,0.8844,1293.0
1.5,Samferdsel_96,446,2364,665,316.8,0.8983,1557.8
1.5,Samferdsel_96,447,1305,672,309.8,0.9452,2824.5
1.5,Samferdsel_96,448,1062,656,301.7,0.9565,3468.5
1.5,Samferdsel_96,449,1687,661,297.9,0.9317,2181.8
1.5,Samferdsel_96,450,1468,634,286.4,0.9429,2508.9
1.5,Samferdsel_96,451,1027,648,285.3,0.9602,3587.8
1.5,Samferdsel_96,452,622,621,321.5,0.99,16073.8
1.5,Samferdsel_96,453,613,613,309.3,0.99,15466.6
1.5,Samferdsel_96,454,1061,600,296.7,0.9573,3473.4
1.5,Samferdsel_96,455,608,602,284.4,0.9835,8643.3
1.5,Samferdsel_96,456,1746,642,292.2,0.9308,2110.5
1.5,Samferdsel_96,457,734,726,312.7,0.9724,5660.2
1.5,Samferdsel_96,458,696,693,295.3,0.99,14766.0
1.5,Samferdsel_96,459,595,593,281.4,0.9773,6188.3
1.5,Samferdsel_96,460,1067,675,318.7,0.9538,3453.0
1.5,Samferdsel_96,461,621,613,291.8,0.9775,6498.3
1.5,Samferdsel_96,462,599,599,276.0,0.99,13798.0
1.5,Samferdsel_96,463,1368,670,304.4,0.9435,2694.9
1.5,Samferdsel_96,464,747,670,301.9,0.9694,4933.1
1.5,Samferdsel_96,465,1158,619,281.8,0.9557,3182.9
1.5,Samferdsel_96,466,2399,692,275.3,0.9103,1535.2
1.5,Samferdsel_96,467,1991,642,305.0,0.9176,1850.7
1.5,Samferdsel_96,468,1209,636,281.1,0.9538,3045.7
1.5,Samferdsel_96,469,700,696,293.8,0.9794,7147.7
1.5,Samferdsel_96,470,833,636,286.4,0.9676,4417.9
1.5,Samferdsel_96,471,1440,689,324.4,0.9366,2558.8
1.5,Samferdsel_96,472,648,648,302.6,0.99,15128.4
1.5,Samferdsel_96,473,1370,636,301.5,0.9439,2689.0
1.5,Samferdsel_96,474,830,598,301.6,0.966,4438.6
1.5,Samferdsel_96,475,1677,593,297.8,0.9322,2196.7
1.5,Samferdsel_96,476,642,642,281.2,0.99,14059.2
1.5,Samferdsel_96,477,1321,609,313.3,0.9438,2787.3
1.5,Samferdsel_96,478,685,684,319.8,0.99,15990.9
1.5,Samferdsel_96,479,1511,713,302.2,0.938,2436.6
1.5,Samferdsel_96,480,739,592,305.2,0.9694,4986.5
1.5,Samferdsel_96,481,678,678,309.5,0.99,15475.8
1.5,Samferdsel_96,482,698,691,290.3,0.9777,6506.6
1.5,Samferdsel_96,483,896,595,292.6,0.9644,4108.3
1.5,Samferdsel_96,484,1099,612,276.9,0.9587,3349.6
1.5,Samferdsel_96,485,735,734,311.0,0.99,15549.9
1.5,Samferdsel_96,486,683,682,314.9,0.987,12129.3
1.5,Samferdsel_96,487,593,572,316.8,0.9745,6209.6
1.5,Samferdsel_96,488,969,663,311.0,0.9591,3802.8
1.5,Samferdsel_96,489,832,704,316.8,0.9642,4423.4
1.5,Samferdsel_96,490,1952,606,301.3,0.9201,1886.1
1.5,Samferdsel_96,491,599,593,281.5,0.9846,9143.1
1.5,Samferdsel_96,492,1809,755,310.2,0.9238,2036.6
1.5,Samferdsel_96,493,1662,693,289.1,0.9348,2217.7
1.5,Samferdsel_96,494,755,605,306.7,0.9686,4879.5
1.5,Samferdsel_96,495,1351,566,318.4,0.9416,2726.2
1.5,Samferdsel_96,496,1519,773,288.0,0.9406,2424.1
1.5,Samferdsel_96,497,1624,703,282.9,0.9376,2266.9
1.5,Samferdsel_96,498,1411,608,284.3,0.9456,2611.0
1.5,Samferdsel_96,499,2001,622,297.3,0.9192,1840.7
2.0,Basis_85,0,3423,824,312.4,0.8548,1075.9
2.0,Basis_85,1,4051,839,305.0,0.8323,909.1
2.0,Basis_85,2,4066,752,324.5,0.8209,905.8
2.0,Basis_85,3,3856,875,300.6,0.8426,955.2
2.0,Basis_85,4,3623,874,288.0,0.8584,1016.6
2.0,Basis_85,5,3072,943,320.6,0.8663,1198.9
2.0,Basis_85,6,4233,824,291.2,0.8327,870.3
2.0,Basis_85,7,4294,922,282.7,0.8353,857.9
2.0,Basis_85,8,4049,872,279.5,0.8464,909.8
2.0,Basis_85,9,4123,962,309.7,0.8267,893.3
2.0,Basis_85,10,4533,824,305.9,0.8118,812.6
2.0,Basis_85,11,3391,857,319.0,0.8532,1086.6
2.0,Basis_85,12,1928,850,278.3,0.9272,1910.9
2.0,Basis_85,13,3654,838,282.5,0.8598,1007.9
2.0,Basis_85,14,2323,922,319.6,0.8992,1585.6
2.0,Basis_85,15,3461,808,276.2,0.8703,1064.6
2.0,Basis_85,16,2077,920,284.1,0.9199,1774.1
2.0,Basis_85,17,3479,851,315.1,0.8512,1058.6
2.0,Basis_85,18,2873,824,321.2,0.8748,1282.5
2.0,Basis_85,19,2663,810,284.9,0.897,1383.9
2.0,Basis_85,20,4122,844,309.9,0.8266,893.4
2.0,Basis_85,21,4935,809,282.2,0.8109,746.3
2.0,Basis_85,22,4142,943,287.5,0.8384,889.4
2.0,Basis_85,23,3388,797,280.1,0.8711,1086.8
2.0,Basis_85,24,3715,847,300.8,0.8483,991.6
2.0,Basis_85,25,4214,882,287.2,0.8357,874.0
2.0,Basis_85,26,4002,872,309.8,0.8317,920.6
2.0,Basis_85,27,2385,916,302.9,0.9019,1544.7
2.0,Basis_85,28,3918,753,295.3,0.843,940.0
2.0,Basis_85,29,3164,867,284.4,0.8778,1164.0
2.0,Basis_85,30,3743,756,303.5,0.8458,984.1
2.0,Basis_85,31,3581,830,286.2,0.8609,1028.8
2.0,Basis_85,32,3283,836,307.1,0.8632,1121.9
2.0,Basis_85,33,3136,969,287.3,0.8777,1174.4
2.0,Basis_85,34,2482,857,301.6,0.8984,1484.5
2.0,Basis_85,35,5046,955,297.1,0.7965,729.9
2.0,Basis_85,36,3909,811,319.6,0.8304,942.4
2.0,Basis_85,37,2659,844,291.4,0.8948,1385.0
2.0,Basis_85,38,3660,839,319.4,0.8413,1006.3
2.0,Basis_85,39,2946,868,288.8,0.8845,1250.1
2.0,Basis_85,40,3066,893,313.5,0.8695,1201.2
2.0,Basis_85,41,3756,857,293.3,0.8504,980.7
2.0,Basis_85,42,3441,915,322.1,0.8496,1070.7
2.0,Basis_85,43,2786,951,293.1,0.8891,1321.4
2.0,Basis_85,44,2323,879,310.5,0.9021,1585.6
2.0,Basis_85,45,2831,745,286.0,0.8901,1301.2
2.0,Basis_85,46,3808,756,302.5,0.8436,967.0
2.0,Basis_85,47,4207,878,321.2,0.8165,875.2
2.0,Basis_85,48,4039,993,313.9,0.8278,911.7
2.0,Basis_85,49,3870,955,311.1,0.8365,951.7
2.0,Basis_85,50,3479,803,317.2,0.8502,1058.7
2.0,Basis_85,51,3525,944,300.7,0.8561,1045.0
2.0,Basis_85,52,3527,752,287.3,0.8625,1044.4
2.0,Basis_85,53,3750,805,308.2,0.8431,982.1
2.0,Basis_85,54,3230,823,276.7,0.8787,1140.5
2.0,Basis_85,55,4658,894,322.4,0.7962,790.9
2.0,Basis_85,56,3693,818,300.0,0.8497,997.7
2.0,Basis_85,57,3682,942,298.4,0.8508,1000.0
2.0,Basis_85,58,4170,1061,286.6,0.8378,883.4
2.0,Basis_85,59,3841,815,296.7,0.8453,958.8
2.0,Basis_85,60,2434,812,303.3,0.8998,1513.5
2.0,Basis_85,61,3191,837,295.4,0.872,1154.2
2.0,Basis_85,62,3749,893,296.7,0.849,982.7
2.0,Basis_85,63,3596,866,318.0,0.8447,1024.2
2.0,Basis_85,64,4638,978,323.2,0.7965,794.2
2.0,Basis_85,65,3531,924,321.0,0.8462,1043.6
2.0,Basis_85,66,1629,770,294.6,0.9349,2261.9
2.0,Basis_85,67,4802,851,281.9,0.8162,767.0
2.0,Basis_85,68,3660,1020,301.4,0.8503,1006.5
2.0,Basis_85,69,3231,831,279.9,0.8772,1140.0
2.0,Basis_85,70,2558,913,293.5,0.8981,1440.7
2.0,Basis_85,71,3835,878,294.0,0.8469,960.2
2.0,Basis_85,72,2289,847,300.0,0.9068,1608.9
2.0,Basis_85,73,4511,815,285.7,0.8251,816.8
2.0,Basis_85,74,3519,878,320.1,0.8471,1046.7
2.0,Basis_85,75,4661,882,287.6,0.818,790.3
2.0,Basis_85,76,4137,789,294.5,0.8346,890.2
2.0,Basis_85,77,2803,872,296.4,0.8872,1314.2
2.0,Basis_85,78,4142,801,317.1,0.8217,889.3
2.0,Basis_85,79,5093,830,310.4,0.7855,723.4
2.0,Basis_85,80,3814,1027,305.5,0.8418,965.6
2.0,Basis_85,81,3580,773,277.9,0.865,1029.2
2.0,Basis_85,82,3044,854,311.1,0.8714,1209.9
2.0,Basis_85,83,4325,738,287.5,0.8312,851.5
2.0,Basis_85,84,3952,934,302.3,0.8378,932.1
2.0,Basis_85,85,3758,976,296.3,0.8488,980.0
2.0,Basis_85,86,3526,880,316.4,0.8486,1044.8
2.0,Basis_85,87,2756,944,316.2,0.8817,1336.4
2.0,Basis_85,88,3216,822,292.4,0.8724,1145.4
2.0,Basis_85,89,3233,910,288.2,0.8735,1139.1
2.0,Basis_85,90,3640,906,281.3,0.861,1011.9
2.0,Basis_85,91,3272,866,280.4,0.8755,1126.1
2.0,Basis_85,92,3498,913,292.2,0.8613,1053.0
2.0,Basis_85,93,3552,931,294.3,0.8581,1037.3
2.0,Basis_85,94,2833,801,293.6,0.8871,1300.1
2.0,Basis_85,95,3058,990,300.3,0.8753,1204.2
2.0,Basis_85,96,2681,923,314.3,0.8856,1373.5
2.0,Basis_85,97,3203,892,315.1,0.8631,1150.4
2.0,Basis_85,98,3661,963,313.6,0.8442,1006.1
2.0,Basis_85,99,2930,881,300.5,0.8805,1257.3
2.0,Basis_85,100,5022,922,279.0,0.8099,733.6
2.0,Basis_85,101,3345,980,315.2,0.8568,1100.8
2.0,Basis_85,102,4750,857,286.6,0.8152,775.6
2.0,Basis_85,103,4077,787,302.2,0.8327,903.5
2.0,Basis_85,104,4023,917,308.8,0.8314,915.7
2.0,Basis_85,105,3520,803,287.5,0.8626,1046.1
2.0,Basis_85,106,3969,858,282.7,0.8477,927.9
2.0,Basis_85,107,3904,787,299.8,0.8411,943.7
2.0,Basis_85,108,2742,1033,305.6,0.8862,1343.4
2.0,Basis_85,109,3554,875,310.9,0.85,1036.6
2.0,Basis_85,110,3946,776,293.0,0.843,933.3
2.0,Basis_85,111,2498,824,311.1,0.8945,1474.7
2.0,Basis_85,112,3639,972,281.1,0.8611,1012.0
2.0,Basis_85,113,3951,887,279.3,0.8502,932.4
2.0,Basis_85,114,5892,972,279.4,0.7765,625.2
2.0,Basis_85,115,2789,769,288.1,0.891,1321.2
2.0,Basis_85,116,4186,913,275.6,0.8434,879.8
2.0,Basis_85,117,3745,888,278.7,0.8583,983.2
2.0,Basis_85,118,3440,874,313.9,0.8535,1071.0
2.0,Basis_85,119,3836,892,323.5,0.8315,960.1
2.0,Basis_85,120,3805,853,302.5,0.8437,968.1
2.0,Basis_85,121,2821,951,321.0,0.8771,1305.7
2.0,Basis_85,122,4259,847,301.1,0.826,865.1
2.0,Basis_85,123,4640,903,311.0,0.8041,793.7
2.0,Basis_85,124,3969,770,305.8,0.8352,927.8
2.0,Basis_85,125,3266,790,321.2,0.8576,1127.8
2.0,Basis_85,126,4322,865,293.3,0.828,852.5
2.0,Basis_85,127,3800,906,300.6,0.8449,969.0
2.0,Basis_85,128,4214,776,277.2,0.8414,873.9
2.0,Basis_85,129,2510,787,298.1,0.8984,1467.5
2.0,Basis_85,130,3940,826,323.9,0.8267,934.7
2.0,Basis_85,131,2349,789,297.0,0.9053,1568.5
2.0,Basis_85,132,4088,885,289.1,0.8395,900.9
2.0,Basis_85,133,3366,915,321.4,0.8531,1094.1
2.0,Basis_85,134,3861,888,306.7,0.8392,954.0
2.0,Basis_85,135,3244,767,320.4,0.8589,1135.7
2.0,Basis_85,136,3000,875,317.3,0.8708,1228.2
2.0,Basis_85,137,3045,823,302.1,0.8751,1209.1
2.0,Basis_85,138,4333,777,275.3,0.8381,849.9
2.0,Basis_85,139,3589,936,290.0,0.8587,1026.4
2.0,Basis_85,140,4100,714,297.6,0.8343,898.3
2.0,Basis_85,141,4352,903,294.5,0.826,846.3
2.0,Basis_85,142,2975,900,314.7,0.8729,1237.8
2.0,Basis_85,143,3309,860,318.9,0.8568,1113.4
2.0,Basis_85,144,2383,924,310.5,0.8996,1546.6
2.0,Basis_85,145,4897,843,293.1,0.8052,752.3
2.0,Basis_85,146,4214,801,275.6,0.8423,873.8
2.0,Basis_85,147,3342,769,286.4,0.8701,1102.3
2.0,Basis_85,148,3442,914,313.4,0.8535,1070.0
2.0,Basis_85,149,3561,817,323.4,0.8437,1034.6
2.0,Basis_85,150,2881,796,293.8,0.8851,1278.9
2.0,Basis_85,151,3912,837,296.7,0.8424,941.6
2.0,Basis_85,152,3120,837,277.0,0.8827,1180.8
2.0,Basis_85,153,3360,850,304.4,0.8611,1095.8
2.0,Basis_85,154,2961,755,321.3,0.8708,1243.8
2.0,Basis_85,155,5222,900,282.8,0.7995,705.3
2.0,Basis_85,156,3584,1054,308.9,0.8497,1027.7
2.0,Basis_85,157,3899,853,324.7,0.8281,944.4
2.0,Basis_85,158,3787,859,313.2,0.839,972.5
2.0,Basis_85,159,4137,808,311.0,0.8254,890.3
2.0,Basis_85,160,3065,900,278.4,0.8842,1201.9
2.0,Basis_85,161,5299,790,275.5,0.8018,695.0
2.0,Basis_85,162,3707,859,315.2,0.8414,993.8
2.0,Basis_85,163,4749,847,304.3,0.8039,775.8
2.0,Basis_85,164,2793,866,314.1,0.8809,1318.4
2.0,Basis_85,165,3337,805,294.5,0.8666,1103.9
2.0,Basis_85,166,3335,843,319.5,0.8554,1104.8
2.0,Basis_85,167,4526,752,288.2,0.823,814.0
2.0,Basis_85,168,4459,837,286.0,0.8268,825.8
2.0,Basis_85,169,3952,871,280.7,0.8495,932.3
2.0,Basis_85,170,4178,878,299.0,0.8304,881.6
2.0,Basis_85,171,2944,937,299.0,0.8805,1251.3
2.0,Basis_85,172,5093,927,280.3,0.8062,723.2
2.0,Basis_85,173,3127,817,314.9,0.8663,1177.9
2.0,Basis_85,174,1984,882,289.7,0.922,1857.4
2.0,Basis_85,175,4245,895,296.6,0.8291,867.9
2.0,Basis_85,176,4739,801,283.6,0.8175,777.1
2.0,Basis_85,177,4819,773,282.7,0.8151,764.4
2.0,Basis_85,178,3462,809,318.5,0.8503,1064.2
2.0,Basis_85,179,3633,964,279.9,0.862,1013.6
2.0,Basis_85,180,3882,1004,280.0,0.8525,949.0
2.0,Basis_85,181,4437,789,305.6,0.816,830.2
2.0,Basis_85,182,4855,826,316.2,0.7917,758.7
2.0,Basis_85,183,5235,816,295.4,0.7901,703.5
2.0,Basis_85,184,2894,991,277.4,0.891,1272.9
2.0,Basis_85,185,4837,921,300.3,0.8028,761.3
2.0,Basis_85,186,3489,1074,312.6,0.852,1056.0
2.0,Basis_85,187,2637,780,278.7,0.9002,1396.6
2.0,Basis_85,188,4010,817,285.6,0.8445,918.4
2.0,Basis_85,189,4385,866,293.7,0.8252,840.3
2.0,Basis_85,190,2551,923,315.0,0.891,1444.6
2.0,Basis_85,191,2538,958,320.3,0.8897,1451.8
2.0,Basis_85,192,2951,839,277.8,0.8888,1248.6
2.0,Basis_85,193,4910,752,313.6,0.791,750.3
2.0,Basis_85,194,3114,773,312.5,0.8679,1182.5
2.0,Basis_85,195,4476,802,276.1,0.8323,823.0
2.0,Basis_85,196,3611,833,302.5,0.8518,1020.1
2.0,Basis_85,197,3609,837,301.7,0.8522,1020.7
2.0,Basis_85,198,4574,798,280.9,0.8256,805.5
2.0,Basis_85,199,3609,766,294.9,0.8555,1020.8
2.0,Basis_85,200,4305,909,278.5,0.8372,855.4
2.0,Basis_85,201,3112,829,280.0,0.8817,1183.6
2.0,Basis_85,202,3497,830,313.3,0.8513,1053.4
2.0,Basis_85,203,3860,830,287.8,0.8493,954.6
2.0,Basis_85,204,2071,773,278.1,0.9218,1778.6
2.0,Basis_85,205,3457,957,287.3,0.8652,1065.6
2.0,Basis_85,206,3954,930,311.3,0.8329,931.6
2.0,Basis_85,207,2194,874,318.4,0.9052,1679.6
2.0,Basis_85,208,4079,986,280.2,0.8448,902.9
2.0,Basis_85,209,4337,875,295.6,0.826,849.3
2.0,Basis_85,210,3015,803,292.4,0.8803,1221.9
2.0,Basis_85,211,4386,894,284.2,0.8308,840.0
2.0,Basis_85,212,3707,754,289.8,0.8542,993.8
2.0,Basis_85,213,4408,851,284.2,0.83,835.7
2.0,Basis_85,214,2516,875,317.6,0.8916,1464.5
2.0,Basis_85,215,3490,838,283.6,0.8657,1055.5
2.0,Basis_85,216,3836,839,320.7,0.8329,959.9
2.0,Basis_85,217,3940,787,292.7,0.8435,934.8
2.0,Basis_85,218,3328,831,302.0,0.8636,1107.0
2.0,Basis_85,219,3252,839,309.2,0.8636,1132.9
2.0,Basis_85,220,3811,896,275.7,0.8574,966.9
2.0,Basis_85,221,3765,755,322.0,0.8355,978.4
2.0,Basis_85,222,2776,833,318.5,0.88,1327.0
2.0,Basis_85,223,4546,763,289.6,0.8213,810.5
2.0,Basis_85,224,3987,784,324.6,0.8244,924.1
2.0,Basis_85,225,2201,787,319.4,0.9046,1674.6
2.0,Basis_85,226,4289,780,315.5,0.8163,858.9
2.0,Basis_85,227,3146,809,281.3,0.8799,1170.9
2.0,Basis_85,228,3612,777,303.5,0.8512,1019.6
2.0,Basis_85,229,3703,861,290.2,0.8541,994.3
2.0,Basis_85,230,3050,761,322.3,0.8665,1207.6
2.0,Basis_85,231,2831,819,305.0,0.8828,1301.5
2.0,Basis_85,232,4513,902,285.1,0.8253,816.1
2.0,Basis_85,233,3465,999,300.9,0.8584,1062.8
2.0,Basis_85,234,4375,809,291.7,0.8267,841.8
2.0,Basis_85,235,5017,867,294.9,0.7992,734.2
2.0,Basis_85,236,3372,868,320.0,0.8535,1092.2
2.0,Basis_85,237,2083,964,317.0,0.9104,1768.2
2.0,Basis_85,238,4288,889,319.2,0.8142,859.2
2.0,Basis_85,239,4044,906,310.2,0.8297,910.7
2.0,Basis_85,240,2940,854,310.3,0.8761,1252.5
2.0,Basis_85,241,2763,774,291.3,0.8908,1333.2
2.0,Basis_85,242,3911,893,289.3,0.8464,941.7
2.0,Basis_85,243,4218,893,289.0,0.8345,873.4
2.0,Basis_85,244,3962,958,288.1,0.8451,929.6
2.0,Basis_85,245,3120,826,279.6,0.8816,1180.6
2.0,Basis_85,246,3293,768,285.7,0.8724,1119.1
2.0,Basis_85,247,4177,924,306.2,0.8264,881.9
2.0,Basis_85,248,3638,816,295.0,0.8543,1012.4
2.0,Basis_85,249,3392,851,301.6,0.8611,1085.8
2.0,Basis_85,250,2068,798,305.4,0.9143,1782.5
2.0,Basis_85,251,1945,798,288.9,0.9237,1893.5
2.0,Basis_85,252,3100,866,289.8,0.878,1188.0
2.0,Basis_85,253,4312,951,300.0,0.8244,854.2
2.0,Basis_85,254,3772,787,300.6,0.8461,976.3
2.0,Basis_85,255,3877,861,312.3,0.8356,949.9
2.0,Basis_85,256,3617,774,296.5,0.8544,1018.3
2.0,Basis_85,257,4289,892,316.0,0.816,858.9
2.0,Basis_85,258,4553,858,284.3,0.8244,809.2
2.0,Basis_85,259,3274,759,296.5,0.8682,1125.0
2.0,Basis_85,260,3876,963,293.4,0.8456,950.3
2.0,Basis_85,261,4472,861,275.6,0.8327,823.6
2.0,Basis_85,262,5236,837,293.5,0.7914,703.4
2.0,Basis_85,263,3395,776,303.0,0.8604,1084.8
2.0,Basis_85,264,2873,894,301.2,0.8826,1282.7
2.0,Basis_85,265,3800,934,315.1,0.8374,969.2
2.0,Basis_85,266,4051,809,276.3,0.848,909.2
2.0,Basis_85,267,4851,927,308.4,0.7969,759.2
2.0,Basis_85,268,4820,927,295.7,0.8066,764.3
2.0,Basis_85,269,3220,700,291.0,0.8728,1143.6
2.0,Basis_85,270,2363,825,295.0,0.9054,1559.4
2.0,Basis_85,271,4057,910,275.9,0.8481,907.9
2.0,Basis_85,272,3722,817,299.8,0.8485,989.6
2.0,Basis_85,273,2853,985,282.5,0.8906,1291.4
2.0,Basis_85,274,3532,927,301.8,0.8554,1043.2
