Std,Scenario,iter,Varighet_Dager,Sampled_Automasjon,Sampled_Throughput
0.05,Basis_85,127,3884,0.8415,948.2
0.05,Basis_85,128,4367,0.8357,843.5
0.05,Basis_85,129,1713,0.9307,2151.1
0.05,Basis_85,130,4294,0.8112,857.9
0.05,Basis_85,131,1434,0.9422,2569.0
0.05,Basis_85,132,4267,0.8326,863.4
0.05,Basis_85,133,3318,0.8552,1109.7
0.05,Basis_85,134,4032,0.8321,913.3
0.05,Basis_85,135,3106,0.8649,1185.8
0.05,Basis_85,136,2677,0.8847,1376.1
0.05,Basis_85,137,2638,0.8918,1395.9
0.05,Basis_85,138,4547,0.8301,810.1
0.05,Basis_85,139,3441,0.8646,1070.6
0.05,Basis_85,140,4359,0.8239,845.1
0.05,Basis_85,141,4752,0.81,775.0
0.05,Basis_85,142,2618,0.8881,1406.6
0.05,Basis_85,143,3204,0.8613,1149.6
0.05,Basis_85,144,1596,0.9327,2306.9
0.05,Basis_85,145,5647,0.7753,652.2
0.05,Basis_85,146,4352,0.8372,846.3
0.05,Basis_85,147,2996,0.8835,1229.2
0.05,Basis_85,148,3387,0.8559,1087.5
0.05,Basis_85,149,3657,0.8395,1007.5
0.05,Basis_85,150,2293,0.9086,1606.6
0.05,Basis_85,151,4037,0.8374,912.4
0.05,Basis_85,152,2540,0.9045,1450.2
0.05,Basis_85,153,3183,0.8685,1157.5
0.05,Basis_85,154,2644,0.8847,1393.5
0.05,Basis_85,155,6100,0.7659,604.0
0.05,Basis_85,156,3589,0.8495,1026.3
0.05,Basis_85,157,4232,0.8135,870.6
0.05,Basis_85,158,3960,0.8316,930.1
0.05,Basis_85,159,4527,0.8089,813.7
0.05,Basis_85,160,2462,0.907,1496.2
0.05,Basis_85,161,6159,0.7697,598.1
0.05,Basis_85,162,3841,0.8357,959.1
0.05,Basis_85,163,5493,0.7732,670.6
0.05,Basis_85,164,2310,0.9015,1593.8
0.05,Basis_85,165,3059,0.8777,1203.9
0.05,Basis_85,166,3252,0.859,1132.9
0.05,Basis_85,167,4987,0.8049,738.8
0.05,Basis_85,168,4858,0.8114,758.2
0.05,Basis_85,169,3960,0.8491,930.1
0.05,Basis_85,170,4500,0.8173,818.5
0.05,Basis_85,171,2442,0.9009,1508.4
0.05,Basis_85,172,5859,0.777,628.6
0.05,Basis_85,173,2873,0.8772,1282.3
0.05,Basis_85,174,762,0.97,4831.3
0.05,Basis_85,175,4590,0.8152,802.6
0.05,Basis_85,176,5303,0.7959,694.7
0.05,Basis_85,177,5425,0.7918,678.9
0.05,Basis_85,178,3456,0.8506,1065.8
0.05,Basis_85,179,3423,0.8699,1075.7
0.05,Basis_85,180,3839,0.8542,959.8
0.05,Basis_85,181,4983,0.7933,739.1
0.05,Basis_85,182,5761,0.7528,639.3
0.05,Basis_85,183,6233,0.7501,591.0
0.05,Basis_85,184,2167,0.9184,1699.7
0.05,Basis_85,185,5611,0.7713,656.5
0.05,Basis_85,186,3457,0.8533,1065.4
0.05,Basis_85,187,1753,0.9337,2101.9
0.05,Basis_85,188,4106,0.8409,897.3
0.05,Basis_85,189,4798,0.8087,767.7
0.05,Basis_85,190,1911,0.9183,1927.3
0.05,Basis_85,191,1929,0.9162,1909.9
0.05,Basis_85,192,2265,0.9146,1626.5
0.05,Basis_85,193,5834,0.7517,631.4
0.05,Basis_85,194,2834,0.8798,1299.6
0.05,Basis_85,195,4791,0.8205,768.9
0.05,Basis_85,196,3582,0.8529,1028.2
0.05,Basis_85,197,3574,0.8537,1030.9
0.05,Basis_85,198,4998,0.8094,736.8
0.05,Basis_85,199,3517,0.8592,1047.5
0.05,Basis_85,200,4532,0.8287,812.9
0.05,Basis_85,201,2555,0.9028,1441.0
0.05,Basis_85,202,3477,0.8521,1059.5
0.05,Basis_85,203,3871,0.8488,951.4
0.05,Basis_85,204,803,0.9697,4589.5
0.05,Basis_85,205,3197,0.8753,1152.0
0.05,Basis_85,206,4224,0.8215,872.2
0.05,Basis_85,207,1341,0.942,2746.5
0.05,Basis_85,208,4170,0.8414,883.4
0.05,Basis_85,209,4736,0.8099,777.7
0.05,Basis_85,210,2505,0.9006,1470.4
0.05,Basis_85,211,4716,0.8181,781.0
0.05,Basis_85,212,3636,0.857,1013.3
0.05,Basis_85,213,4753,0.8166,774.9
0.05,Basis_85,214,1873,0.9193,1967.1
0.05,Basis_85,215,3218,0.8761,1144.5
0.05,Basis_85,216,4099,0.8216,898.8
0.05,Basis_85,217,4050,0.8391,909.5
0.05,Basis_85,218,3106,0.8727,1185.8
0.05,Basis_85,219,3036,0.8726,1213.3
0.05,Basis_85,220,3678,0.8624,1001.6
0.05,Basis_85,221,3987,0.8258,924.0
0.05,Basis_85,222,2314,0.9,1592.4
0.05,Basis_85,223,5031,0.8022,732.2
0.05,Basis_85,224,4374,0.8073,842.1
0.05,Basis_85,225,1358,0.9411,2709.8
0.05,Basis_85,226,4813,0.7939,765.4
0.05,Basis_85,227,2624,0.8998,1403.7
0.05,Basis_85,228,3594,0.852,1025.1
0.05,Basis_85,229,3636,0.8568,1013.3
0.05,Basis_85,230,2798,0.8776,1316.4
0.05,Basis_85,231,2302,0.9047,1600.2
0.05,Basis_85,232,4939,0.8089,745.9
0.05,Basis_85,233,3329,0.864,1106.6
0.05,Basis_85,234,4767,0.8112,772.6
0.05,Basis_85,235,5863,0.7653,628.3
0.05,Basis_85,236,3318,0.8559,1110.0
0.05,Basis_85,237,1147,0.9506,3209.0
0.05,Basis_85,238,4837,0.7904,761.4
0.05,Basis_85,239,4366,0.8162,843.7
0.05,Basis_85,240,2526,0.8936,1457.6
0.05,Basis_85,241,2076,0.9179,1774.7
0.05,Basis_85,242,3973,0.844,927.1
0.05,Basis_85,243,4480,0.8242,822.1
0.05,Basis_85,244,4046,0.8418,910.3
0.05,Basis_85,245,2565,0.9027,1436.3
0.05,Basis_85,246,2908,0.8873,1267.0
0.05,Basis_85,247,4555,0.8107,808.7
0.05,Basis_85,248,3567,0.8572,1032.7
0.05,Basis_85,249,3211,0.8685,1147.0
0.05,Basis_85,250,1033,0.9572,3568.8
0.05,Basis_85,251,692,0.9728,5320.2
0.05,Basis_85,252,2625,0.8967,1402.9
0.05,Basis_85,253,4731,0.8073,778.5
0.05,Basis_85,254,3836,0.8434,959.9
0.05,Basis_85,255,4105,0.826,897.6
0.05,Basis_85,256,3545,0.8573,1039.3
0.05,Basis_85,257,4816,0.7934,764.8
0.05,Basis_85,258,4995,0.8073,737.4
0.05,Basis_85,259,2972,0.8804,1239.5
0.05,Basis_85,260,3951,0.8427,932.6
0.05,Basis_85,261,4781,0.8211,770.3
0.05,Basis_85,262,6216,0.7523,592.5
0.05,Basis_85,263,3227,0.8673,1141.2
0.05,Basis_85,264,2341,0.9043,1574.1
0.05,Basis_85,265,3996,0.829,921.7
0.05,Basis_85,266,4086,0.8467,901.5
0.05,Basis_85,267,5697,0.7614,646.4
0.05,Basis_85,268,5541,0.7776,664.8
0.05,Basis_85,269,2835,0.888,1298.8
0.05,Basis_85,270,1440,0.9424,2558.6
0.05,Basis_85,271,4092,0.8468,900.3
0.05,Basis_85,272,3745,0.8475,983.2
0.05,Basis_85,273,2146,0.9177,1716.8
0.05,Basis_85,274,3443,0.8589,1069.5
0.05,Basis_85,275,3917,0.8378,940.3
0.05,Basis_85,276,4448,0.8073,828.1
0.05,Basis_85,277,4646,0.8229,792.9
0.05,Basis_85,278,3428,0.8599,1074.5
0.05,Basis_85,279,2712,0.8901,1358.7
0.05,Basis_85,280,4809,0.7969,765.8
0.05,Basis_85,281,4105,0.8199,897.4
0.05,Basis_85,282,2126,0.9201,1732.3
0.05,Basis_85,283,5400,0.7639,682.3
0.05,Basis_85,284,3393,0.8625,1085.6
0.05,Basis_85,285,3440,0.859,1070.9
0.05,Basis_85,286,4203,0.8153,876.5
0.05,Basis_85,287,4189,0.8242,879.6
0.05,Basis_85,288,3520,0.8601,1046.4
0.05,Basis_85,289,5558,0.7576,662.7
0.05,Basis_85,290,5744,0.7665,641.3
0.05,Basis_85,291,4933,0.8141,746.6
0.05,Basis_85,292,3296,0.8628,1117.3
0.05,Basis_85,293,4267,0.8234,863.4
0.05,Basis_85,294,3507,0.8592,1050.0
0.05,Basis_85,295,4977,0.7895,740.0
0.05,Basis_85,296,3660,0.8432,1006.5
0.05,Basis_85,297,3517,0.8501,1047.5
0.05,Basis_85,298,2936,0.8872,1255.2
0.05,Basis_85,299,3176,0.8735,1159.7
0.05,Basis_85,300,4515,0.8161,815.8
0.05,Basis_85,301,2961,0.8708,1243.5
0.05,Basis_85,302,3262,0.8733,1128.8
0.05,Basis_85,303,4225,0.8323,871.8
0.05,Basis_85,304,5232,0.8046,704.2
0.05,Basis_85,305,4171,0.8334,882.9
0.05,Basis_85,306,2712,0.8883,1358.8
0.05,Basis_85,307,5550,0.7797,663.6
0.05,Basis_85,308,4409,0.8319,835.4
0.05,Basis_85,309,5120,0.7949,719.6
0.05,Basis_85,310,1592,0.9315,2315.1
0.05,Basis_85,311,3658,0.8443,1007.1
0.05,Basis_85,312,1509,0.9392,2441.5
0.05,Basis_85,313,3157,0.8727,1166.3
0.05,Basis_85,314,6312,0.7619,583.5
0.05,Basis_85,315,3358,0.8645,1097.0
0.05,Basis_85,316,2751,0.8893,1338.5
0.05,Basis_85,317,3919,0.8368,939.7
0.05,Basis_85,318,3426,0.8513,1075.2
0.05,Basis_85,319,1951,0.9201,1888.3
0.05,Basis_85,320,4659,0.8011,790.6
0.05,Basis_85,321,4574,0.8118,805.4
0.05,Basis_85,322,4459,0.8065,825.9
0.05,Basis_85,323,2651,0.8908,1389.2
0.05,Basis_85,324,6412,0.7588,574.3
0.05,Basis_85,325,2554,0.8898,1442.3
0.05,Basis_85,326,2687,0.8907,1370.3
0.05,Basis_85,327,4673,0.8088,788.4
0.05,Basis_85,328,2911,0.8855,1265.1
0.05,Basis_85,329,2084,0.9209,1767.9
0.05,Basis_85,330,4872,0.8018,755.8
0.05,Basis_85,331,4648,0.8146,792.3
0.05,Basis_85,332,5723,0.7723,643.6
0.05,Basis_85,333,3128,0.8628,1177.6
0.05,Basis_85,334,2063,0.922,1785.3
0.05,Basis_85,335,3666,0.8435,1004.7
0.05,Basis_85,336,3395,0.8701,1084.9
0.05,Basis_85,337,5001,0.8091,736.6
0.05,Basis_85,338,2457,0.8962,1498.7
0.05,Basis_85,339,1852,0.9236,1990.0
0.05,Basis_85,340,4179,0.8174,881.2
0.05,Basis_85,341,3370,0.855,1093.4
0.05,Basis_85,342,5264,0.7925,699.6
0.05,Basis_85,343,1473,0.9356,2501.8
0.05,Basis_85,344,3220,0.8682,1143.5
0.05,Basis_85,345,2841,0.8817,1296.6
0.05,Basis_85,346,5253,0.772,701.3
0.05,Basis_85,347,4932,0.8061,747.0
0.05,Basis_85,348,4025,0.8368,915.1
0.05,Basis_85,349,1307,0.943,2818.6
0.05,Basis_85,350,641,0.9722,5750.3
0.05,Basis_85,351,4018,0.8385,916.4
0.05,Basis_85,352,2112,0.9163,1744.5
0.05,Basis_85,353,4533,0.8284,812.7
0.05,Basis_85,354,1362,0.9432,2705.3
0.05,Basis_85,355,5234,0.7927,703.7
0.05,Basis_85,356,521,0.99,14788.5
0.05,Basis_85,357,2845,0.8875,1294.8
0.05,Basis_85,358,5548,0.7682,664.0
0.05,Basis_85,359,1546,0.9358,2381.4
0.05,Basis_85,360,2035,0.9105,1810.0
0.05,Basis_85,361,4435,0.8112,830.7
0.05,Basis_85,362,798,0.9654,4614.3
0.05,Basis_85,363,2709,0.8806,1359.3
0.05,Basis_85,364,2369,0.9088,1555.6
0.05,Basis_85,365,2671,0.8934,1379.2
0.05,Basis_85,366,1943,0.9264,1896.3
0.05,Basis_85,367,4598,0.8045,800.9
0.05,Basis_85,368,3398,0.8502,1084.1
0.05,Basis_85,369,3888,0.8464,947.5
0.05,Basis_85,370,4781,0.8214,770.2
0.05,Basis_85,371,3770,0.8339,977.0
0.05,Basis_85,372,3073,0.8762,1198.3
0.05,Basis_85,373,1672,0.9334,2203.1
0.05,Basis_85,374,3885,0.8517,948.0
0.05,Basis_85,375,3419,0.8572,1077.5
0.05,Basis_85,376,4749,0.8045,775.8
0.05,Basis_85,377,3528,0.85,1043.9
0.05,Basis_85,378,2657,0.8906,1386.5
0.05,Basis_85,379,3561,0.845,1034.3
0.05,Basis_85,380,3475,0.8481,1060.3
0.05,Basis_85,381,3343,0.8541,1102.0
0.05,Basis_85,382,4063,0.8405,906.8
0.05,Basis_85,383,4297,0.8373,857.0
0.05,Basis_85,384,2722,0.8833,1353.1
0.05,Basis_85,385,3161,0.8818,1165.4
0.05,Basis_85,386,6447,0.7553,571.3
0.05,Basis_85,387,2889,0.8766,1275.1
0.05,Basis_85,388,3688,0.8538,998.8
0.05,Basis_85,389,3237,0.865,1138.2
0.05,Basis_85,390,4311,0.8354,854.2
0.05,Basis_85,391,3017,0.8751,1220.8
0.05,Basis_85,392,2735,0.8842,1346.5
0.05,Basis_85,393,1559,0.9401,2362.1
0.05,Basis_85,394,3903,0.8522,943.7
0.05,Basis_85,395,3715,0.8491,991.4
0.05,Basis_85,396,3702,0.8391,994.9
0.05,Basis_85,397,2287,0.9015,1610.4
0.05,Basis_85,398,4367,0.808,843.3
0.05,Basis_85,399,3913,0.8411,941.2
0.05,Basis_85,400,5008,0.7856,735.7
0.05,Basis_85,401,4092,0.8377,900.3
0.05,Basis_85,402,3875,0.8438,950.6
0.05,Basis_85,403,4268,0.8358,863.1
0.05,Basis_85,404,3524,0.8602,1045.3
0.05,Basis_85,405,2475,0.9042,1488.1
0.05,Basis_85,406,4981,0.8057,739.6
0.05,Basis_85,407,3324,0.8687,1107.9
0.05,Basis_85,408,2798,0.8844,1316.2
0.05,Basis_85,409,4753,0.7922,774.8
0.05,Basis_85,410,4288,0.8115,859.1
0.05,Basis_85,411,3454,0.8486,1066.9
0.05,Basis_85,412,5192,0.779,709.4
0.05,Basis_85,413,3224,0.8582,1142.5
0.05,Basis_85,414,3315,0.858,1111.2
0.05,Basis_85,415,3567,0.8568,1032.8
0.05,Basis_85,416,4464,0.8038,825.2
0.05,Basis_85,417,5148,0.7895,715.6
0.05,Basis_85,418,4200,0.8423,876.9
0.05,Basis_85,419,4269,0.8282,862.8
0.05,Basis_85,420,4256,0.8163,865.2
0.05,Basis_85,421,1950,0.9147,1889.6
0.05,Basis_85,422,4141,0.8346,889.6
0.05,Basis_85,423,5639,0.7679,653.3
0.05,Basis_85,424,3980,0.8316,925.6
0.05,Basis_85,425,511,0.99,15634.0
0.05,Basis_85,426,2926,0.8883,1258.5
0.05,Basis_85,427,3675,0.8611,1002.0
0.05,Basis_85,428,3598,0.8592,1023.5
0.05,Basis_85,429,5831,0.7645,631.6
0.05,Basis_85,430,4884,0.7909,754.3
0.05,Basis_85,431,3231,0.8659,1140.1
0.05,Basis_85,432,6908,0.7397,533.2
0.05,Basis_85,433,5038,0.7865,731.1
0.05,Basis_85,434,5375,0.7763,685.2
0.05,Basis_85,435,2601,0.892,1416.7
0.05,Basis_85,436,3378,0.8631,1090.3
0.05,Basis_85,437,4001,0.8505,920.8
0.05,Basis_85,438,3822,0.836,963.5
0.05,Basis_85,439,5031,0.7837,732.1
0.05,Basis_85,440,3027,0.8761,1217.3
0.05,Basis_85,441,3016,0.8692,1221.2
0.05,Basis_85,442,5492,0.7943,670.7
0.05,Basis_85,443,2763,0.8933,1333.1
0.05,Basis_85,444,4064,0.8307,906.6
0.05,Basis_85,445,6802,0.7241,541.5
0.05,Basis_85,446,5878,0.7472,626.6
0.05,Basis_85,447,4156,0.8253,886.4
0.05,Basis_85,448,3805,0.8442,968.1
0.05,Basis_85,449,4875,0.8029,755.7
0.05,Basis_85,450,4590,0.8215,802.4
0.05,Basis_85,451,3863,0.8504,953.6
0.05,Basis_85,452,1428,0.9377,2578.5
0.05,Basis_85,453,1536,0.9355,2399.1
0.05,Basis_85,454,3836,0.8455,960.2
0.05,Basis_85,455,2869,0.8892,1283.8
0.05,Basis_85,456,5010,0.8013,735.2
0.05,Basis_85,457,3049,0.8706,1208.5
0.05,Basis_85,458,2029,0.9187,1815.3
0.05,Basis_85,459,3175,0.8788,1160.5
0.05,Basis_85,460,3703,0.8397,994.4
0.05,Basis_85,461,3049,0.8792,1208.4
0.05,Basis_85,462,1936,0.9275,1902.5
0.05,Basis_85,463,4295,0.8225,857.6
0.05,Basis_85,464,3279,0.8657,1123.7
0.05,Basis_85,465,4107,0.8429,896.9
0.05,Basis_85,466,6229,0.7672,591.3
0.05,Basis_85,467,5330,0.7793,691.1
0.05,Basis_85,468,4199,0.8397,877.1
0.05,Basis_85,469,2950,0.8824,1249.2
0.05,Basis_85,470,3533,0.8626,1042.6
0.05,Basis_85,471,4291,0.811,858.3
0.05,Basis_85,472,1347,0.9447,2735.7
0.05,Basis_85,473,4318,0.8232,852.8
0.05,Basis_85,474,3419,0.86,1077.5
0.05,Basis_85,475,4856,0.8037,758.5
0.05,Basis_85,476,2082,0.9205,1769.5
0.05,Basis_85,477,4162,0.823,885.0
0.05,Basis_85,478,1629,0.9293,2261.9
0.05,Basis_85,479,4550,0.8133,809.3
0.05,Basis_85,480,3241,0.8657,1136.0
0.05,Basis_85,481,1847,0.9224,1994.0
0.05,Basis_85,482,3058,0.8795,1204.6
0.05,Basis_85,483,3591,0.8573,1025.3
0.05,Basis_85,484,4050,0.8478,909.6
0.05,Basis_85,485,2043,0.9138,1803.2
0.05,Basis_85,486,2456,0.895,1500.0
0.05,Basis_85,487,2926,0.8742,1258.6
0.05,Basis_85,488,3589,0.8485,1026.5
0.05,Basis_85,489,3325,0.857,1107.6
0.05,Basis_85,490,5291,0.7835,696.0
0.05,Basis_85,491,2853,0.891,1291.3
0.05,Basis_85,492,4994,0.7897,737.6
0.05,Basis_85,493,4892,0.808,753.0
0.05,Basis_85,494,3260,0.8643,1130.0
0.05,Basis_85,495,4179,0.8194,881.2
0.05,Basis_85,496,4665,0.8177,789.8
0.05,Basis_85,497,4878,0.8127,755.1
0.05,Basis_85,498,4511,0.8259,816.6
0.05,Basis_85,499,5400,0.7821,682.1
0.05,Middels_90,0,2169,0.908,1698.0
0.05,Middels_90,1,3129,0.8704,1177.0
0.05,Middels_90,2,3372,0.8515,1092.4
0.05,Middels_90,3,2751,0.8877,1338.7
0.05,Middels_90,4,2202,0.9139,1673.2
0.05,Middels_90,5,1673,0.9271,2200.0
0.05,Middels_90,6,3260,0.8712,1130.1
0.05,Middels_90,7,3247,0.8754,1134.5
0.05,Middels_90,8,2793,0.894,1318.6
0.05,Middels_90,9,3303,0.8611,1114.9
0.05,Middels_90,10,3944,0.8363,934.3
0.05,Middels_90,11,2184,0.9054,1685.5
0.05,Middels_90,12,507,0.99,13916.0
0.05,Middels_90,13,2181,0.9164,1689.6
0.05,Middels_90,14,515,0.982,8887.2
0.05,Middels_90,15,1767,0.9338,2086.2
0.05,Middels_90,16,515,0.99,14204.9
0.05,Middels_90,17,2293,0.902,1607.1
0.05,Middels_90,18,1347,0.9413,2735.3
0.05,Middels_90,19,558,0.9784,6599.2
0.05,Middels_90,20,3307,0.8609,1114.3
0.05,Middels_90,21,4310,0.8349,854.6
0.05,Middels_90,22,3058,0.8806,1204.2
0.05,Middels_90,23,1704,0.9352,2162.3
0.05,Middels_90,24,2517,0.8972,1463.3
0.05,Middels_90,25,3177,0.8761,1159.5
0.05,Middels_90,26,3101,0.8696,1187.5
0.05,Middels_90,27,495,0.9866,11279.2
0.05,Middels_90,28,2789,0.8883,1321.1
0.05,Middels_90,29,1390,0.9464,2651.5
0.05,Middels_90,30,2597,0.893,1418.1
0.05,Middels_90,31,2106,0.9182,1749.1
0.05,Middels_90,32,1873,0.9219,1966.4
0.05,Middels_90,33,1382,0.9461,2666.2
0.05,Middels_90,34,503,0.9807,7817.8
0.05,Middels_90,35,4690,0.8108,785.2
0.05,Middels_90,36,3057,0.8674,1205.1
0.05,Middels_90,37,641,0.9747,5751.0
0.05,Middels_90,38,2639,0.8855,1395.1
0.05,Middels_90,39,1084,0.9575,3398.0
0.05,Middels_90,40,1586,0.9325,2323.3
0.05,Middels_90,41,2492,0.9007,1477.6
0.05,Middels_90,42,2303,0.8993,1599.2
0.05,Middels_90,43,875,0.9651,4204.5
0.05,Middels_90,44,515,0.9868,11763.4
0.05,Middels_90,45,853,0.9669,4315.5
0.05,Middels_90,46,2695,0.8893,1366.2
0.05,Middels_90,47,3574,0.8442,1030.7
0.05,Middels_90,48,3213,0.863,1146.1
0.05,Middels_90,49,2898,0.8775,1270.5
0.05,Middels_90,50,2315,0.9004,1591.6
0.05,Middels_90,51,2201,0.9102,1674.0
0.05,Middels_90,52,2033,0.9208,1812.8
0.05,Middels_90,53,2666,0.8884,1381.6
0.05,Middels_90,54,1389,0.9478,2652.2
0.05,Middels_90,55,4333,0.8104,849.9
0.05,Middels_90,56,2469,0.8995,1491.7
0.05,Middels_90,57,2435,0.9013,1512.3
0.05,Middels_90,58,3093,0.8797,1190.6
0.05,Middels_90,59,2678,0.8922,1375.5
0.05,Middels_90,60,500,0.983,8929.9
0.05,Middels_90,61,1579,0.9367,2334.0
0.05,Middels_90,62,2523,0.8984,1460.1
0.05,Middels_90,63,2519,0.8912,1462.1
0.05,Middels_90,64,4311,0.8108,854.4
0.05,Middels_90,65,2441,0.8937,1509.4
0.05,Middels_90,66,543,0.99,14730.2
0.05,Middels_90,67,4085,0.8437,901.8
0.05,Middels_90,68,2434,0.9004,1513.7
0.05,Middels_90,69,1438,0.9454,2563.5
0.05,Middels_90,70,509,0.9802,7416.0
0.05,Middels_90,71,2635,0.8949,1398.2
0.05,Middels_90,72,503,0.99,15000.7
0.05,Middels_90,73,3647,0.8586,1009.9
0.05,Middels_90,74,2413,0.8951,1526.3
0.05,Middels_90,75,3926,0.8467,938.2
0.05,Middels_90,76,3146,0.8743,1171.4
0.05,Middels_90,77,943,0.962,3904.0
0.05,Middels_90,78,3419,0.8529,1077.5
0.05,Middels_90,79,4927,0.7924,747.6
0.05,Middels_90,80,2742,0.8863,1343.6
0.05,Middels_90,81,1988,0.925,1852.3
0.05,Middels_90,82,1523,0.9357,2419.9
0.05,Middels_90,83,3366,0.8686,1094.2
0.05,Middels_90,84,2931,0.8797,1256.8
0.05,Middels_90,85,2534,0.8981,1453.3
0.05,Middels_90,86,2384,0.8977,1545.7
0.05,Middels_90,87,1099,0.9528,3351.2
0.05,Middels_90,88,1580,0.9373,2331.3
0.05,Middels_90,89,1557,0.9391,2367.9
0.05,Middels_90,90,2140,0.9183,1721.8
0.05,Middels_90,91,1511,0.9425,2437.0
0.05,Middels_90,92,2048,0.9188,1798.7
0.05,Middels_90,93,2163,0.9136,1702.6
0.05,Middels_90,94,958,0.9618,3844.5
0.05,Middels_90,95,1419,0.9422,2596.6
0.05,Middels_90,96,955,0.9593,3861.7
0.05,Middels_90,97,1830,0.9218,2013.5
0.05,Middels_90,98,2579,0.8903,1428.9
0.05,Middels_90,99,1207,0.9508,3054.0
0.05,Middels_90,100,4408,0.8331,835.7
0.05,Middels_90,101,2070,0.9114,1779.0
0.05,Middels_90,102,4060,0.842,907.1
0.05,Middels_90,103,3139,0.8712,1173.7
0.05,Middels_90,104,3126,0.869,1178.3
0.05,Middels_90,105,2023,0.921,1819.8
0.05,Middels_90,106,2707,0.8961,1360.7
0.05,Middels_90,107,2820,0.8852,1306.1
0.05,Middels_90,108,955,0.9604,3859.4
0.05,Middels_90,109,2369,0.9001,1555.6
0.05,Middels_90,110,2806,0.8884,1312.7
0.05,Middels_90,111,612,0.9742,6031.1
0.05,Middels_90,112,2135,0.9185,1724.9
0.05,Middels_90,113,2629,0.9004,1401.6
0.05,Middels_90,114,5864,0.7776,628.1
0.05,Middels_90,115,811,0.9683,4543.8
0.05,Middels_90,116,2968,0.889,1241.0
0.05,Middels_90,117,2279,0.9138,1616.2
0.05,Middels_90,118,2211,0.9058,1665.9
0.05,Middels_90,119,2979,0.8692,1236.5
0.05,Middels_90,120,2688,0.8896,1369.9
0.05,Middels_90,121,1259,0.9451,2925.5
0.05,Middels_90,122,3427,0.8599,1074.9
0.05,Middels_90,123,4182,0.8235,880.9
0.05,Middels_90,124,3002,0.8754,1226.7
0.05,Middels_90,125,2005,0.9126,1838.3
0.05,Middels_90,126,3434,0.8633,1072.8
0.05,Middels_90,127,2659,0.8915,1385.1
0.05,Middels_90,128,3037,0.8857,1212.5
0.05,Middels_90,129,503,0.9807,7725.5
0.05,Middels_90,130,3156,0.8612,1167.1
0.05,Middels_90,131,523,0.99,14851.3
0.05,Middels_90,132,2993,0.8826,1231.0
0.05,Middels_90,133,2174,0.9052,1694.9
0.05,Middels_90,134,2833,0.8821,1300.5
0.05,Middels_90,135,1957,0.9149,1882.6
0.05,Middels_90,136,1516,0.9347,2429.9
0.05,Middels_90,137,1419,0.9418,2594.7
0.05,Middels_90,138,3209,0.8801,1147.9
0.05,Middels_90,139,2170,0.9146,1697.1
0.05,Middels_90,140,3121,0.8739,1180.2
0.05,Middels_90,141,3503,0.86,1051.7
0.05,Middels_90,142,1448,0.9381,2543.1
0.05,Middels_90,143,2049,0.9113,1797.6
0.05,Middels_90,144,511,0.9827,8977.5
0.05,Middels_90,145,4392,0.8253,838.9
0.05,Middels_90,146,3016,0.8872,1221.3
0.05,Middels_90,147,1711,0.9335,2153.7
0.05,Middels_90,148,2211,0.9059,1665.4
0.05,Middels_90,149,2517,0.8895,1463.3
0.05,Middels_90,150,1040,0.9586,3545.1
0.05,Middels_90,151,2796,0.8874,1317.6
0.05,Middels_90,152,1210,0.9545,3043.4
0.05,Middels_90,153,1972,0.9185,1867.5
0.05,Middels_90,154,1497,0.9347,2460.5
0.05,Middels_90,155,4798,0.8159,767.9
0.05,Middels_90,156,2397,0.8995,1536.9
0.05,Middels_90,157,3097,0.8635,1189.5
0.05,Middels_90,158,2784,0.8816,1323.0
0.05,Middels_90,159,3343,0.8589,1102.2
0.05,Middels_90,160,1139,0.957,3234.4
0.05,Middels_90,161,4822,0.8197,763.9
0.05,Middels_90,162,2672,0.8857,1378.6
0.05,Middels_90,163,4282,0.8232,860.2
0.05,Middels_90,164,1139,0.9515,3235.3
0.05,Middels_90,165,1809,0.9277,2036.5
0.05,Middels_90,166,2099,0.909,1755.1
0.05,Middels_90,167,3708,0.8549,993.4
0.05,Middels_90,168,3570,0.8614,1031.7
0.05,Middels_90,169,2649,0.8991,1391.0
0.05,Middels_90,170,3268,0.8673,1127.0
0.05,Middels_90,171,1210,0.9509,3044.4
0.05,Middels_90,172,4547,0.827,810.3
0.05,Middels_90,173,1704,0.9272,2163.3
0.05,Middels_90,174,503,0.99,14485.6
0.05,Middels_90,175,3349,0.8652,1100.3
0.05,Middels_90,176,4003,0.8459,920.1
0.05,Middels_90,177,4122,0.8418,893.4
0.05,Middels_90,178,2300,0.9006,1601.7
0.05,Middels_90,179,2107,0.9199,1747.3
0.05,Middels_90,180,2523,0.9042,1460.4
0.05,Middels_90,181,3778,0.8433,974.8
0.05,Middels_90,182,4596,0.8028,801.4
0.05,Middels_90,183,4984,0.8001,738.9
0.05,Middels_90,184,839,0.9684,4389.4
0.05,Middels_90,185,4385,0.8213,840.2
0.05,Middels_90,186,2279,0.9033,1616.2
0.05,Middels_90,187,501,0.9837,8551.5
0.05,Middels_90,188,2814,0.8909,1308.4
0.05,Middels_90,189,3545,0.8587,1039.4
0.05,Middels_90,190,741,0.9683,4964.5
0.05,Middels_90,191,780,0.9662,4731.2
0.05,Middels_90,192,938,0.9646,3924.7
0.05,Middels_90,193,4659,0.8017,790.6
0.05,Middels_90,194,1656,0.9298,2225.0
0.05,Middels_90,195,3456,0.8705,1065.7
0.05,Middels_90,196,2364,0.9029,1557.8
