Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Samferdsel_96,2027,14,0.0,178.0,252.0,0.0,1338559.0,1975151.5499999996,421411.4,1050813.0,2402444.4,73.0,145.0,326.0,500
Samferdsel_96,2027,15,0.0,178.5,253.04999999999995,0.0,1333728.5,1980265.1,429976.6,1072171.5,2438324.0,74.0,148.0,329.0,500
Samferdsel_96,2027,16,0.0,179.5,257.0,0.0,1339240.0,2013580.8,438541.8,1093529.5,2476992.1,75.0,150.5,333.0,500
Samferdsel_96,2027,17,0.0,182.0,258.04999999999995,0.0,1373565.0,2019683.1499999997,447107.9,1114887.0,2515511.55,75.0,153.0,337.04999999999995,500
Samferdsel_96,2027,18,0.0,183.0,261.04999999999995,0.0,1387896.0,2051515.1,455673.1,1136245.0,2539986.25,76.0,155.0,341.04999999999995,500
Samferdsel_96,2027,19,0.0,182.5,264.04999999999995,0.0,1376399.5,2071353.5499999998,464238.25,1157603.0,2561207.65,77.0,158.0,344.0,500
Samferdsel_96,2027,20,0.0,182.0,264.04999999999995,0.0,1371450.5,2069229.8999999997,472803.45,1178961.0,2564311.85,78.0,160.0,345.0,500
Samferdsel_96,2027,21,0.0,180.5,265.0,0.0,1359017.0,2064689.3999999997,481368.65,1200319.0,2565566.1999999997,79.0,164.0,345.0,500
Samferdsel_96,2027,22,0.0,177.5,264.0,0.0,1342530.5,2063015.15,489933.8,1221677.5,2569683.0,80.0,167.0,346.0,500
Samferdsel_96,2027,23,0.0,177.0,266.0,0.0,1328281.5,2061622.5999999994,498499.0,1243035.0,2575206.0,80.95,170.5,348.0,500
Samferdsel_96,2027,24,0.0,176.0,265.04999999999995,0.0,1319760.0,2069594.1999999997,507064.15,1264393.0,2578969.0,81.0,172.0,349.0,500
Samferdsel_96,2027,25,0.0,174.5,265.0,0.0,1311076.0,2071696.75,515629.35,1285751.0,2601949.0,82.0,175.0,349.0,500
Samferdsel_96,2027,26,0.0,170.5,265.0,0.0,1293359.5,2065335.9999999995,524195.5,1307109.0,2604410.0,83.0,179.5,350.0,500
Samferdsel_96,2027,27,0.0,168.0,267.0,0.0,1276663.0,2060578.7499999995,532760.65,1328467.0,2609789.0,83.0,183.0,353.0,500
Samferdsel_96,2027,28,0.0,167.0,267.04999999999995,0.0,1257899.0,2055550.1999999995,541325.85,1349825.0,2609789.0,84.95,185.0,353.0,500
Samferdsel_96,2027,29,0.0,164.5,266.04999999999995,0.0,1238605.5,2055832.9499999997,549891.0,1371183.5,2609789.0,86.0,188.5,353.0,500
Samferdsel_96,2027,30,0.0,162.5,266.0,0.0,1217749.0,2047205.0499999998,558456.2,1392541.0,2609789.0,86.95,191.0,353.0,500
Samferdsel_96,2027,31,0.0,160.0,266.0,0.0,1196398.5,2038576.1999999997,567021.4,1413899.0,2620748.0,88.0,193.5,354.0,500
Samferdsel_96,2027,32,0.0,157.5,265.0,0.0,1185491.0,2038645.2999999998,575586.55,1435257.0,2620748.0,89.0,196.0,354.0,500
Samferdsel_96,2027,33,0.0,156.5,265.0,0.0,1164656.5,2035192.3499999999,584151.75,1456615.0,2625474.75,89.0,198.0,355.04999999999995,500
Samferdsel_96,2027,34,0.0,155.0,265.04999999999995,0.0,1145248.5,2032552.0,592716.9,1477973.0,2630964.0,90.0,200.5,357.0,500
Samferdsel_96,2027,35,0.0,153.5,266.0,0.0,1128429.0,2025123.4,601282.1,1499331.0,2630964.0,91.0,203.5,357.0,500
Samferdsel_96,2027,36,0.0,152.0,265.04999999999995,0.0,1107384.0,2021115.75,609848.25,1520688.5,2630964.0,91.95,205.0,357.0,500
Samferdsel_96,2027,37,0.0,149.5,264.04999999999995,0.0,1088917.0,2012550.5999999999,618413.4,1542047.0,2630964.0,92.95,207.5,357.0,500
Samferdsel_96,2027,38,0.0,146.5,263.0,0.0,1067559.0,2003985.4,626978.6,1563405.0,2630964.0,94.0,210.5,357.0,500
Samferdsel_96,2027,39,0.0,144.0,261.0,0.0,1046201.0,1995420.25,635543.75,1584763.0,2630964.0,96.0,213.0,357.0,500
Samferdsel_96,2027,40,0.0,141.5,261.0,0.0,1024843.0,1986855.05,644108.95,1606121.0,2630964.0,96.0,215.5,357.0,500
Samferdsel_96,2027,41,0.0,139.0,260.0,0.0,1003485.0,1978289.8499999999,652674.15,1627479.0,2630964.0,97.0,218.0,357.0,500
Samferdsel_96,2027,42,0.0,135.0,259.0,0.0,982127.0,1969724.7,661239.3,1648837.0,2630964.0,98.0,222.0,357.0,500
Samferdsel_96,2027,43,0.0,130.5,258.0,0.0,960769.5,1961159.5,669804.5,1670194.5,2630964.0,99.0,226.5,357.0,500
Samferdsel_96,2027,44,0.0,127.0,257.0,0.0,939411.0,1952594.3499999999,678369.65,1691553.0,2630964.0,100.0,230.0,357.0,500
Samferdsel_96,2027,45,0.0,125.0,255.04999999999995,0.0,918053.0,1944029.15,686934.85,1712911.0,2630964.0,101.95,232.0,357.0,500
Samferdsel_96,2027,46,0.0,122.0,254.04999999999995,0.0,896695.0,1935463.0,695501.0,1734269.0,2630964.0,102.95,235.0,357.0,500
Samferdsel_96,2027,47,0.0,118.0,253.0,0.0,875337.0,1926897.8499999999,704066.15,1755627.0,2630964.0,104.0,239.0,357.0,500
Samferdsel_96,2027,48,0.0,115.5,252.0,0.0,853979.0,1918332.65,712631.35,1776985.0,2630964.0,105.0,241.5,357.0,500
Samferdsel_96,2027,49,0.0,110.5,250.0,0.0,832621.0,1909767.5,721196.5,1798343.0,2630964.0,107.0,246.5,357.0,500
Samferdsel_96,2027,50,0.0,106.5,249.04999999999995,0.0,811263.5,1901202.3,729761.7,1819700.5,2630964.0,107.95,250.5,357.0,500
Samferdsel_96,2027,51,0.0,101.5,248.04999999999995,0.0,789905.5,1892637.0999999999,738326.9,1841058.5,2630964.0,108.95,255.5,357.0,500
Samferdsel_96,2027,52,0.0,98.5,247.04999999999995,0.0,768547.0,1884071.95,746892.05,1862417.0,2630964.0,109.95,258.5,357.0,500
Samferdsel_96,2028,1,0.0,94.0,245.04999999999995,0.0,747189.0,1875506.75,755457.25,1883775.0,2630964.0,111.95,263.0,357.0,500
Samferdsel_96,2028,2,0.0,90.0,244.04999999999995,0.0,725831.0,1866941.5999999999,764022.4,1905133.0,2630964.0,112.95,267.0,357.0,500
Samferdsel_96,2028,3,0.0,88.5,243.0,0.0,704473.0,1858376.4,772587.6,1926491.0,2630964.0,114.0,268.5,357.0,500
Samferdsel_96,2028,4,0.0,84.0,242.0,0.0,683115.5,1849810.25,781153.75,1947848.5,2630964.0,115.0,273.0,357.0,500
Samferdsel_96,2028,5,0.0,82.0,241.0,0.0,661757.5,1841245.0999999999,789718.9,1969206.5,2630964.0,116.0,275.0,357.0,500
Samferdsel_96,2028,6,0.0,79.0,240.04999999999995,0.0,640399.5,1832679.9,798284.1,1990564.5,2630964.0,116.95,278.0,357.0,500
Samferdsel_96,2028,7,0.0,76.5,240.0,0.0,619041.0,1824114.75,806849.25,2011923.0,2630964.0,117.0,280.5,357.0,500
Samferdsel_96,2028,8,0.0,73.5,238.04999999999995,0.0,597683.0,1815549.5499999998,815414.45,2033281.0,2630964.0,118.95,283.5,357.0,500
Samferdsel_96,2028,9,0.0,71.0,238.0,0.0,576325.0,1806984.3499999999,823979.65,2054639.0,2630964.0,119.0,286.0,357.0,500
Samferdsel_96,2028,10,0.0,68.0,236.0,0.0,554967.0,1798419.2,832544.8,2075997.0,2630964.0,121.0,289.0,357.0,500
Samferdsel_96,2028,11,0.0,65.0,235.0,0.0,533609.5,1789854.0,841110.0,2097354.5,2630964.0,122.0,292.0,357.0,500
Samferdsel_96,2028,12,0.0,63.0,234.0,0.0,512251.5,1781288.8499999999,849675.15,2118712.5,2630964.0,123.0,294.0,357.0,500
Samferdsel_96,2028,13,0.0,60.5,233.0,0.0,490893.5,1772722.7,858241.3,2140070.5,2630964.0,124.0,296.5,357.0,500
Samferdsel_96,2028,14,0.0,59.0,232.0,0.0,469535.0,1764157.5,866806.5,2161429.0,2630964.0,125.0,298.0,357.0,500
Samferdsel_96,2028,15,0.0,56.5,231.0,0.0,448177.0,1755592.3499999999,875371.65,2182787.0,2630964.0,126.0,300.5,357.0,500
Samferdsel_96,2028,16,0.0,54.5,230.0,0.0,426819.0,1747027.15,883936.85,2204145.0,2630964.0,127.0,302.5,357.0,500
Samferdsel_96,2028,17,0.0,52.5,229.0,0.0,405461.5,1738462.0,892502.0,2225502.5,2630964.0,128.0,304.5,357.0,500
Samferdsel_96,2028,18,0.0,50.0,228.04999999999995,0.0,384103.5,1729896.7999999998,901067.2,2246860.5,2630964.0,128.95,307.0,357.0,500
Samferdsel_96,2028,19,0.0,47.5,228.0,0.0,362745.5,1721331.5999999999,909632.4,2268218.5,2630964.0,129.0,309.5,357.0,500
Samferdsel_96,2028,20,0.0,45.5,227.0,0.0,341387.5,1712766.45,918197.55,2289576.5,2630964.0,130.0,311.5,357.0,500
Samferdsel_96,2028,21,0.0,42.5,226.0,0.0,320029.5,1704201.25,926762.75,2310934.5,2630964.0,131.0,314.5,357.0,500
Samferdsel_96,2028,22,0.0,40.5,225.0,0.0,298671.0,1695636.0999999999,935327.9,2332293.0,2630964.0,132.0,316.5,357.0,500
Samferdsel_96,2028,23,0.0,37.5,224.0,0.0,277313.0,1687069.95,943894.05,2353651.0,2630964.0,133.0,319.5,357.0,500
Samferdsel_96,2028,24,0.0,35.5,222.04999999999995,0.0,255955.5,1678504.75,952459.25,2375008.5,2630964.0,134.95,321.5,357.0,500
Samferdsel_96,2028,25,0.0,32.5,221.04999999999995,0.0,234597.5,1669939.5999999999,961024.4,2396366.5,2630964.0,135.95,324.5,357.0,500
Samferdsel_96,2028,26,0.0,30.0,220.04999999999995,0.0,213239.5,1661374.4,969589.6,2417724.5,2630964.0,136.95,327.0,357.0,500
Samferdsel_96,2028,27,0.0,27.5,219.04999999999995,0.0,191881.5,1652809.25,978154.75,2439082.5,2630964.0,137.95,329.5,357.0,500
Samferdsel_96,2028,28,0.0,26.0,219.0,0.0,170523.5,1644244.0499999998,986719.95,2460440.5,2630964.0,138.0,331.0,357.0,500
Samferdsel_96,2028,29,0.0,23.0,218.0,0.0,149165.0,1635678.8499999999,995285.15,2481799.0,2630964.0,139.0,334.0,357.0,500
Samferdsel_96,2028,30,0.0,20.0,217.04999999999995,0.0,127807.5,1627113.7,1003850.3,2503156.5,2630964.0,139.95,337.0,357.0,500
Samferdsel_96,2028,31,0.0,17.5,216.04999999999995,0.0,106449.5,1618548.5,1012415.5,2524514.5,2630964.0,140.95,339.5,357.0,500
Samferdsel_96,2028,32,0.0,16.0,216.0,0.0,85091.5,1609983.3499999999,1020980.65,2545872.5,2630964.0,141.0,341.0,357.0,500
Samferdsel_96,2028,33,0.0,12.5,215.0,0.0,63733.5,1601417.2,1029546.8,2567230.5,2630964.0,142.0,344.5,357.0,500
Samferdsel_96,2028,34,0.0,8.5,213.0999999999999,0.0,42375.5,1592852.0,1038112.0,2588588.5,2630964.0,143.9,348.5,357.0,500
Samferdsel_96,2028,35,0.0,4.5,212.0999999999999,0.0,21017.5,1584286.8499999999,1046677.15,2609946.5,2630964.0,144.9,352.5,357.0,500
Samferdsel_96,2028,36,0.0,0.5,212.04999999999995,0.0,208.0,1575721.65,1055242.35,2630756.0,2630964.0,144.95,356.5,357.0,500
Samferdsel_96,2028,37,0.0,0.0,211.04999999999995,0.0,0.0,1567156.5,1063807.5,2630964.0,2630964.0,145.95,357.0,357.0,500
Samferdsel_96,2028,38,0.0,0.0,210.04999999999995,0.0,0.0,1558591.2999999998,1072372.7,2630964.0,2630964.0,146.95,357.0,357.0,500
Samferdsel_96,2028,39,0.0,0.0,209.04999999999995,0.0,0.0,1550026.0999999999,1080937.9,2630964.0,2630964.0,147.95,357.0,357.0,500
Samferdsel_96,2028,40,0.0,0.0,208.04999999999995,0.0,0.0,1541460.95,1089503.05,2630964.0,2630964.0,148.95,357.0,357.0,500
Samferdsel_96,2028,41,0.0,0.0,208.0,0.0,0.0,1532895.75,1098068.25,2630964.0,2630964.0,149.0,357.0,357.0,500
Samferdsel_96,2028,42,0.0,0.0,207.0,0.0,0.0,1524329.65,1106634.35,2630964.0,2630964.0,150.0,357.0,357.0,500
Samferdsel_96,2028,43,0.0,0.0,206.0,0.0,0.0,1515764.45,1115199.55,2630964.0,2630964.0,151.0,357.0,357.0,500
Samferdsel_96,2028,44,0.0,0.0,205.0,0.0,0.0,1507199.25,1123764.75,2630964.0,2630964.0,152.0,357.0,357.0,500
Samferdsel_96,2028,45,0.0,0.0,204.0,0.0,0.0,1498634.0999999999,1132329.9,2630964.0,2630964.0,153.0,357.0,357.0,500
Samferdsel_96,2028,46,0.0,0.0,202.04999999999995,0.0,0.0,1490068.9,1140895.1,2630964.0,2630964.0,154.95,357.0,357.0,500
Samferdsel_96,2028,47,0.0,0.0,202.0,0.0,0.0,1481503.75,1149460.25,2630964.0,2630964.0,155.0,357.0,357.0,500
Samferdsel_96,2028,48,0.0,0.0,201.0,0.0,0.0,1472938.5499999998,1158025.45,2630964.0,2630964.0,156.0,357.0,357.0,500
Samferdsel_96,2028,49,0.0,0.0,199.0,0.0,0.0,1464373.3499999999,1166590.65,2630964.0,2630964.0,158.0,357.0,357.0,500
Samferdsel_96,2028,50,0.0,0.0,198.04999999999995,0.0,0.0,1455808.2,1175155.8,2630964.0,2630964.0,158.95,357.0,357.0,500
Samferdsel_96,2028,51,0.0,0.0,197.04999999999995,0.0,0.0,1447243.0,1183721.0,2630964.0,2630964.0,159.95,357.0,357.0,500
Samferdsel_96,2028,52,0.0,0.0,196.04999999999995,0.0,0.0,1438676.9,1192287.1,2630964.0,2630964.0,160.95,357.0,357.0,500
Samferdsel_96,2029,1,0.0,0.0,195.0,0.0,0.0,1430111.7,1200852.3,2630964.0,2630964.0,162.0,357.0,357.0,500
Samferdsel_96,2029,2,0.0,0.0,194.0,0.0,0.0,1421546.5,1209417.5,2630964.0,2630964.0,163.0,357.0,357.0,500
Samferdsel_96,2029,3,0.0,0.0,193.0,0.0,0.0,1412981.3499999999,1217982.65,2630964.0,2630964.0,164.0,357.0,357.0,500
Samferdsel_96,2029,4,0.0,0.0,192.0,0.0,0.0,1404416.15,1226547.85,2630964.0,2630964.0,165.0,357.0,357.0,500
Samferdsel_96,2029,5,0.0,0.0,191.0,0.0,0.0,1395851.0,1235113.0,2630964.0,2630964.0,166.0,357.0,357.0,500
Samferdsel_96,2029,6,0.0,0.0,189.04999999999995,0.0,0.0,1387285.7999999998,1243678.2,2630964.0,2630964.0,167.95,357.0,357.0,500
Samferdsel_96,2029,7,0.0,0.0,188.0,0.0,0.0,1378720.5999999999,1252243.4,2630964.0,2630964.0,169.0,357.0,357.0,500
Samferdsel_96,2029,8,0.0,0.0,187.0,0.0,0.0,1370155.45,1260808.55,2630964.0,2630964.0,170.0,357.0,357.0,500
Samferdsel_96,2029,9,0.0,0.0,186.04999999999995,0.0,0.0,1361590.25,1269373.75,2630964.0,2630964.0,170.95,357.0,357.0,500
Samferdsel_96,2029,10,0.0,0.0,184.04999999999995,0.0,0.0,1353024.15,1277939.85,2630964.0,2630964.0,172.95,357.0,357.0,500
Samferdsel_96,2029,11,0.0,0.0,183.04999999999995,0.0,0.0,1344458.95,1286505.05,2630964.0,2630964.0,173.95,357.0,357.0,500
Samferdsel_96,2029,12,0.0,0.0,183.0,0.0,0.0,1335893.75,1295070.25,2630964.0,2630964.0,174.0,357.0,357.0,500
Samferdsel_96,2029,13,0.0,0.0,180.0999999999999,0.0,0.0,1327328.5999999999,1303635.4,2630964.0,2630964.0,176.9,357.0,357.0,500
Samferdsel_96,2029,14,0.0,0.0,179.14999999999986,0.0,0.0,1318763.4,1312200.6,2630964.0,2630964.0,177.85000000000002,357.0,357.0,500
Samferdsel_96,2029,15,0.0,0.0,177.0999999999999,0.0,0.0,1310198.25,1320765.75,2630964.0,2630964.0,179.9,357.0,357.0,500
Samferdsel_96,2029,16,0.0,0.0,177.04999999999995,0.0,0.0,1301633.0499999998,1329330.95,2630964.0,2630964.0,179.95,357.0,357.0,500
Samferdsel_96,2029,17,0.0,0.0,176.04999999999995,0.0,0.0,1293067.8499999999,1337896.15,2630964.0,2630964.0,180.95,357.0,357.0,500
Samferdsel_96,2029,18,0.0,0.0,175.04999999999995,0.0,0.0,1284502.7,1346461.3,2630964.0,2630964.0,181.95,357.0,357.0,500
Samferdsel_96,2029,19,0.0,0.0,173.0,0.0,0.0,1275936.5499999998,1355027.45,2630964.0,2630964.0,184.0,357.0,357.0,500
Samferdsel_96,2029,20,0.0,0.0,173.0,0.0,0.0,1267371.4,1363592.6,2630964.0,2630964.0,184.0,357.0,357.0,500
Samferdsel_96,2029,21,0.0,0.0,172.0,0.0,0.0,1258806.2,1372157.8,2630964.0,2630964.0,185.0,357.0,357.0,500
Samferdsel_96,2029,22,0.0,0.0,171.0,0.0,0.0,1250240.9999999998,1380723.0,2630964.0,2630964.0,186.0,357.0,357.0,500
Samferdsel_96,2029,23,0.0,0.0,170.0,0.0,0.0,1241675.8499999999,1389288.15,2630964.0,2630964.0,187.0,357.0,357.0,500
Samferdsel_96,2029,24,0.0,0.0,169.04999999999995,0.0,0.0,1233110.65,1397853.35,2630964.0,2630964.0,187.95,357.0,357.0,500
Samferdsel_96,2029,25,0.0,0.0,168.0,0.0,0.0,1224545.4999999998,1406418.5,2630964.0,2630964.0,189.0,357.0,357.0,500
Samferdsel_96,2029,26,0.0,0.0,165.0999999999999,0.0,0.0,1215980.2999999998,1414983.7,2630964.0,2630964.0,191.9,357.0,357.0,500
Samferdsel_96,2029,27,0.0,0.0,164.0999999999999,0.0,0.0,1207415.0999999999,1423548.9,2630964.0,2630964.0,192.9,357.0,357.0,500
Samferdsel_96,2029,28,0.0,0.0,162.14999999999986,0.0,0.0,1198849.95,1432114.05,2630964.0,2630964.0,194.85000000000002,357.0,357.0,500
Samferdsel_96,2029,29,0.0,0.0,162.0999999999999,0.0,0.0,1190283.7999999998,1440680.2,2630964.0,2630964.0,194.9,357.0,357.0,500
Samferdsel_96,2029,30,0.0,0.0,161.0999999999999,0.0,0.0,1181718.65,1449245.35,2630964.0,2630964.0,195.9,357.0,357.0,500
Samferdsel_96,2029,31,0.0,0.0,160.0999999999999,0.0,0.0,1173153.45,1457810.55,2630964.0,2630964.0,196.9,357.0,357.0,500
Samferdsel_96,2029,32,0.0,0.0,159.0999999999999,0.0,0.0,1164588.2499999998,1466375.75,2630964.0,2630964.0,197.9,357.0,357.0,500
Samferdsel_96,2029,33,0.0,0.0,159.04999999999995,0.0,0.0,1156023.0999999999,1474940.9,2630964.0,2630964.0,197.95,357.0,357.0,500
Samferdsel_96,2029,34,0.0,0.0,158.04999999999995,0.0,0.0,1147457.9,1483506.1,2630964.0,2630964.0,198.95,357.0,357.0,500
Samferdsel_96,2029,35,0.0,0.0,156.0999999999999,0.0,0.0,1138892.7499999998,1492071.25,2630964.0,2630964.0,200.9,357.0,357.0,500
Samferdsel_96,2029,36,0.0,0.0,156.0,0.0,0.0,1130327.5499999998,1500636.45,2630964.0,2630964.0,201.0,357.0,357.0,500
Samferdsel_96,2029,37,0.0,0.0,154.0,0.0,0.0,1121762.3499999999,1509201.65,2630964.0,2630964.0,203.0,357.0,357.0,500
Samferdsel_96,2029,38,0.0,0.0,153.0,0.0,0.0,1113197.2,1517766.8,2630964.0,2630964.0,204.0,357.0,357.0,500
Samferdsel_96,2029,39,0.0,0.0,152.0,0.0,0.0,1104631.0499999998,1526332.95,2630964.0,2630964.0,205.0,357.0,357.0,500
Samferdsel_96,2029,40,0.0,0.0,151.04999999999995,0.0,0.0,1096065.9,1534898.1,2630964.0,2630964.0,205.95,357.0,357.0,500
Samferdsel_96,2029,41,0.0,0.0,151.0,0.0,0.0,1087500.7,1543463.3,2630964.0,2630964.0,206.0,357.0,357.0,500
Samferdsel_96,2029,42,0.0,0.0,150.04999999999995,0.0,0.0,1078935.4999999998,1552028.5,2630964.0,2630964.0,206.95,357.0,357.0,500
Samferdsel_96,2029,43,0.0,0.0,149.04999999999995,0.0,0.0,1070370.3499999999,1560593.65,2630964.0,2630964.0,207.95,357.0,357.0,500
Samferdsel_96,2029,44,0.0,0.0,148.04999999999995,0.0,0.0,1061805.15,1569158.85,2630964.0,2630964.0,208.95,357.0,357.0,500
Samferdsel_96,2029,45,0.0,0.0,147.04999999999995,0.0,0.0,1053239.9999999998,1577724.0,2630964.0,2630964.0,209.95,357.0,357.0,500
Samferdsel_96,2029,46,0.0,0.0,146.0,0.0,0.0,1044674.7999999998,1586289.2,2630964.0,2630964.0,211.0,357.0,357.0,500
Samferdsel_96,2029,47,0.0,0.0,143.04999999999995,0.0,0.0,1036109.5999999999,1594854.4,2630964.0,2630964.0,213.95,357.0,357.0,500
Samferdsel_96,2029,48,0.0,0.0,142.0,0.0,0.0,1027544.4499999998,1603419.55,2630964.0,2630964.0,215.0,357.0,357.0,500
Samferdsel_96,2029,49,0.0,0.0,141.0,0.0,0.0,1018978.2999999998,1611985.7,2630964.0,2630964.0,216.0,357.0,357.0,500
Samferdsel_96,2029,50,0.0,0.0,140.0,0.0,0.0,1010413.1499999999,1620550.85,2630964.0,2630964.0,217.0,357.0,357.0,500
Samferdsel_96,2029,51,0.0,0.0,137.0999999999999,0.0,0.0,1001847.9499999998,1629116.05,2630964.0,2630964.0,219.9,357.0,357.0,500
Samferdsel_96,2029,52,0.0,0.0,135.14999999999986,0.0,0.0,993282.7499999999,1637681.25,2630964.0,2630964.0,221.85000000000002,357.0,357.0,500
Samferdsel_96,2030,1,0.0,0.0,134.04999999999995,0.0,0.0,984717.5999999999,1646246.4,2630964.0,2630964.0,222.95,357.0,357.0,500
Samferdsel_96,2030,2,0.0,0.0,133.04999999999995,0.0,0.0,976152.3999999999,1654811.6,2630964.0,2630964.0,223.95,357.0,357.0,500
Samferdsel_96,2030,3,0.0,0.0,132.04999999999995,0.0,0.0,967587.2499999999,1663376.75,2630964.0,2630964.0,224.95,357.0,357.0,500
Samferdsel_96,2030,4,0.0,0.0,131.04999999999995,0.0,0.0,959022.0499999998,1671941.95,2630964.0,2630964.0,225.95,357.0,357.0,500
Samferdsel_96,2030,5,0.0,0.0,129.0,0.0,0.0,950456.8499999999,1680507.15,2630964.0,2630964.0,228.0,357.0,357.0,500
Samferdsel_96,2030,6,0.0,0.0,128.04999999999995,0.0,0.0,941890.7499999999,1689073.25,2630964.0,2630964.0,228.95,357.0,357.0,500
Samferdsel_96,2030,7,0.0,0.0,127.0,0.0,0.0,933325.5499999998,1697638.45,2630964.0,2630964.0,230.0,357.0,357.0,500
Samferdsel_96,2030,8,0.0,0.0,126.0,0.0,0.0,924760.3999999999,1706203.6,2630964.0,2630964.0,231.0,357.0,357.0,500
Samferdsel_96,2030,9,0.0,0.0,124.04999999999995,0.0,0.0,916195.1999999998,1714768.8,2630964.0,2630964.0,232.95,357.0,357.0,500
Samferdsel_96,2030,10,0.0,0.0,122.04999999999995,0.0,0.0,907629.9999999999,1723334.0,2630964.0,2630964.0,234.95,357.0,357.0,500
Samferdsel_96,2030,11,0.0,0.0,120.04999999999995,0.0,0.0,899064.8499999999,1731899.15,2630964.0,2630964.0,236.95,357.0,357.0,500
Samferdsel_96,2030,12,0.0,0.0,118.09999999999991,0.0,0.0,890499.6499999998,1740464.35,2630964.0,2630964.0,238.9,357.0,357.0,500
Samferdsel_96,2030,13,0.0,0.0,118.0,0.0,0.0,881934.4999999999,1749029.5,2630964.0,2630964.0,239.0,357.0,357.0,500
Samferdsel_96,2030,14,0.0,0.0,116.04999999999995,0.0,0.0,873369.2999999998,1757594.7,2630964.0,2630964.0,240.95,357.0,357.0,500
Samferdsel_96,2030,15,0.0,0.0,114.04999999999995,0.0,0.0,864804.0999999999,1766159.9,2630964.0,2630964.0,242.95,357.0,357.0,500
Samferdsel_96,2030,16,0.0,0.0,113.0,0.0,0.0,856237.9999999999,1774726.0,2630964.0,2630964.0,244.0,357.0,357.0,500
Samferdsel_96,2030,17,0.0,0.0,113.0,0.0,0.0,847672.7999999998,1783291.2,2630964.0,2630964.0,244.0,357.0,357.0,500
Samferdsel_96,2030,18,0.0,0.0,112.04999999999995,0.0,0.0,839107.6499999998,1791856.35,2630964.0,2630964.0,244.95,357.0,357.0,500
Samferdsel_96,2030,19,0.0,0.0,110.0,0.0,0.0,830542.4499999998,1800421.55,2630964.0,2630964.0,247.0,357.0,357.0,500
Samferdsel_96,2030,20,0.0,0.0,108.04999999999995,0.0,0.0,821977.2499999999,1808986.75,2630964.0,2630964.0,248.95,357.0,357.0,500
Samferdsel_96,2030,21,0.0,0.0,108.04999999999995,0.0,0.0,813412.0999999999,1817551.9,2630964.0,2630964.0,248.95,357.0,357.0,500
Samferdsel_96,2030,22,0.0,0.0,106.14999999999986,0.0,0.0,804846.8999999998,1826117.1,2630964.0,2630964.0,250.85000000000002,357.0,357.0,500
Samferdsel_96,2030,23,0.0,0.0,106.0,0.0,0.0,796281.6999999998,1834682.3,2630964.0,2630964.0,251.0,357.0,357.0,500
Samferdsel_96,2030,24,0.0,0.0,104.0,0.0,0.0,787716.5499999998,1843247.45,2630964.0,2630964.0,253.0,357.0,357.0,500
Samferdsel_96,2030,25,0.0,0.0,102.04999999999995,0.0,0.0,779151.3499999999,1851812.65,2630964.0,2630964.0,254.95,357.0,357.0,500
Samferdsel_96,2030,26,0.0,0.0,97.09999999999991,0.0,0.0,770585.2499999999,1860378.75,2630964.0,2630964.0,259.9,357.0,357.0,500
Samferdsel_96,2030,27,0.0,0.0,96.09999999999991,0.0,0.0,762020.0499999998,1868943.95,2630964.0,2630964.0,260.9,357.0,357.0,500
Samferdsel_96,2030,28,0.0,0.0,94.19999999999982,0.0,0.0,753454.8499999999,1877509.15,2630964.0,2630964.0,262.8,357.0,357.0,500
Samferdsel_96,2030,29,0.0,0.0,92.19999999999982,0.0,0.0,744889.6999999998,1886074.3,2630964.0,2630964.0,264.8,357.0,357.0,500
Samferdsel_96,2030,30,0.0,0.0,90.24999999999977,0.0,0.0,736324.4999999999,1894639.5,2630964.0,2630964.0,266.75,357.0,357.0,500
Samferdsel_96,2030,31,0.0,0.0,90.19999999999982,0.0,0.0,727759.3499999999,1903204.65,2630964.0,2630964.0,266.8,357.0,357.0,500
Samferdsel_96,2030,32,0.0,0.0,89.19999999999982,0.0,0.0,719194.1499999998,1911769.85,2630964.0,2630964.0,267.8,357.0,357.0,500
Samferdsel_96,2030,33,0.0,0.0,88.09999999999991,0.0,0.0,710628.9499999998,1920335.05,2630964.0,2630964.0,268.9,357.0,357.0,500
Samferdsel_96,2030,34,0.0,0.0,86.0,0.0,0.0,702063.7999999998,1928900.2,2630964.0,2630964.0,271.0,357.0,357.0,500
Samferdsel_96,2030,35,0.0,0.0,83.09999999999991,0.0,0.0,693497.6499999998,1937466.35,2630964.0,2630964.0,273.9,357.0,357.0,500
Samferdsel_96,2030,36,0.0,0.0,82.14999999999986,0.0,0.0,684932.4999999999,1946031.5,2630964.0,2630964.0,274.85,357.0,357.0,500
Samferdsel_96,2030,37,0.0,0.0,82.09999999999991,0.0,0.0,676367.2999999998,1954596.7,2630964.0,2630964.0,274.9,357.0,357.0,500
Samferdsel_96,2030,38,0.0,0.0,80.14999999999986,0.0,0.0,667802.0999999999,1963161.9,2630964.0,2630964.0,276.85,357.0,357.0,500
