Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Basis_85,2036,47,7.65,17.0,27.9,26744.4,112590.5,189225.5,2441738.5,2518373.5,2604219.6,329.1,340.0,349.35,12
Basis_85,2036,48,5.65,17.0,27.9,22019.9,108022.0,184795.55,2446168.45,2522942.0,2608944.1,329.1,340.0,351.35,12
Basis_85,2036,49,4.0,17.0,27.45,17295.4,103453.0,180365.6,2450598.4,2527511.0,2613668.6,329.55,340.0,353.0,12
Basis_85,2036,50,3.55,16.5,26.9,12570.9,98884.0,175935.65,2455028.35,2532080.0,2618393.1,330.1,340.5,353.45,12
Basis_85,2036,51,3.1,16.0,26.9,7845.950000000001,94315.0,171506.25,2459457.75,2536649.0,2623118.05,330.1,341.0,353.9,12
Basis_85,2036,52,1.1,14.5,26.349999999999998,3126.7500000000005,89746.5,167076.3,2463887.7,2541217.5,2627837.25,330.65,342.5,355.9,12
Basis_85,2037,1,1.5,15.0,26.0,1786.0,89551.0,162893.5,2468070.5,2541413.0,2629178.0,331.0,342.0,355.5,11
Basis_85,2037,2,0.0,15.0,26.0,0.0,84990.0,158464.0,2472500.0,2545974.0,2630964.0,331.0,342.0,357.0,11
Basis_85,2037,3,1.6,17.0,25.2,4610.400000000001,96826.0,154530.6,2476433.4,2534138.0,2626353.6,331.8,340.0,355.4,9
Basis_85,2037,4,5.800000000000001,17.0,25.299999999999997,27922.2,96038.0,150350.5,2480613.5,2534926.0,2603041.8,331.7,340.0,351.2,8
Basis_85,2037,5,5.15,16.0,24.95,23275.65,91513.0,145922.35,2485041.65,2539451.0,2607688.35,332.05,341.0,351.85,8
Basis_85,2037,6,3.1500000000000004,15.5,23.95,20271.65,86988.0,141494.55,2489469.45,2543976.0,2610692.35,333.05,341.5,353.85,8
Basis_85,2037,7,9.9,16.0,24.099999999999998,55994.9,86227.0,137316.19999999998,2493647.8,2544737.0,2574969.1,332.9,341.0,347.1,7
Basis_85,2037,8,8.6,15.0,23.099999999999998,51423.4,81708.0,132888.5,2498075.5,2549256.0,2579540.6,333.9,342.0,348.4,7
Basis_85,2037,9,8.0,14.0,22.799999999999997,46851.2,77190.0,128460.8,2502503.2,2553774.0,2584112.8,334.2,343.0,349.0,7
Basis_85,2037,10,8.0,14.0,21.099999999999998,42279.0,72672.0,124033.09999999999,2506930.9,2558292.0,2588685.0,335.9,343.0,349.0,7
Basis_85,2037,11,7.3,12.0,19.799999999999997,37707.5,68153.0,119605.4,2511358.6,2562811.0,2593256.5,337.2,345.0,349.7,7
Basis_85,2037,12,7.3,11.0,19.099999999999998,33135.3,63635.0,115177.7,2515786.3,2567329.0,2597828.7,337.9,346.0,349.7,7
Basis_85,2037,13,6.6,10.0,19.099999999999998,28563.1,59117.0,110750.3,2520213.7,2571847.0,2602400.9,337.9,347.0,350.4,7
Basis_85,2037,14,5.9,10.0,18.4,23990.9,54598.0,106322.59999999999,2524641.4,2576366.0,2606973.1,338.6,347.0,351.1,7
Basis_85,2037,15,5.2,10.0,18.4,19419.4,50080.0,101894.9,2529069.1,2580884.0,2611544.6,338.6,347.0,351.8,7
Basis_85,2037,16,4.0,10.0,17.7,14847.2,45561.0,97467.2,2533496.8,2585403.0,2616116.8,339.3,347.0,353.0,7
Basis_85,2037,17,3.3,10.0,16.7,10275.0,41043.0,93039.5,2537924.5,2589921.0,2620689.0,340.3,347.0,353.7,7
Basis_85,2037,18,2.6,10.0,16.0,5702.8,36525.0,88611.8,2542352.2,2594439.0,2625261.2,341.0,347.0,354.4,7
Basis_85,2037,19,0.9000000000000001,9.0,15.7,2235.9000000000005,32006.0,84184.4,2546779.6,2598958.0,2628728.1,341.3,348.0,356.1,7
Basis_85,2037,20,2.5,8.5,15.0,7115.75,29419.0,80012.25,2550951.75,2601545.0,2623848.25,342.0,348.5,354.5,6
Basis_85,2037,21,1.0,7.0,14.75,3813.75,24904.0,75585.0,2555379.0,2606060.0,2627150.25,342.25,350.0,356.0,6
Basis_85,2037,22,4.0,5.0,14.6,12268.6,22326.0,71414.2,2559549.8,2608638.0,2618695.4,342.4,352.0,353.0,5
Basis_85,2037,23,3.2,4.0,13.6,7740.2,17815.0,66987.4,2563976.6,2613149.0,2623223.8,343.4,353.0,353.8,5
Basis_85,2037,24,2.2,4.0,13.399999999999999,3211.0,13303.0,62560.6,2568403.4,2617661.0,2627753.0,343.6,353.0,354.8,5
Basis_85,2037,25,0.4,3.0,13.0,979.2,8791.0,58133.799999999996,2572830.2,2622173.0,2629984.8,344.0,354.0,356.6,5
Basis_85,2037,26,1.15,5.5,12.399999999999999,963.3000000000001,26928.0,53965.4,2576998.6,2604036.0,2630000.7,344.6,351.5,355.85,4
Basis_85,2037,27,0.0,4.5,12.399999999999999,0.0,22571.0,49539.049999999996,2581424.95,2608393.0,2630964.0,344.6,352.5,357.0,4
Basis_85,2037,28,9.15,10.5,11.85,40967.1,43299.0,45630.9,2585333.1,2587665.0,2589996.9,345.15,346.5,347.85,2
Basis_85,2037,29,9.15,10.5,11.85,36533.55,38869.5,41205.45,2589758.55,2592094.5,2594430.45,345.15,346.5,347.85,2
Basis_85,2037,30,9.15,10.5,11.85,32100.0,34440.0,36780.0,2594184.0,2596524.0,2598864.0,345.15,346.5,347.85,2
Basis_85,2037,31,8.1,9.0,9.9,27666.45,30010.5,32354.55,2598609.45,2600953.5,2603297.55,347.1,348.0,348.9,2
Basis_85,2037,32,6.15,7.5,8.85,23232.9,25581.0,27929.1,2603034.9,2605383.0,2607731.1,348.15,349.5,350.85,2
Basis_85,2037,33,4.1,5.0,5.9,18800.3,21152.0,23503.7,2607460.3,2609812.0,2612163.7,351.1,352.0,352.9,2
Basis_85,2037,34,4.0,4.0,4.0,14366.75,16722.5,19078.25,2611885.75,2614241.5,2616597.25,353.0,353.0,353.0,2
Basis_85,2037,35,3.05,3.5,3.95,9933.2,12293.0,14652.8,2616311.2,2618671.0,2621030.8,353.05,353.5,353.95,2
Basis_85,2037,36,2.1,3.0,3.9,5499.65,7863.5,10227.35,2620736.65,2623100.5,2625464.35,353.1,354.0,354.9,2
Basis_85,2037,37,1.1,2.0,2.9,1066.1,3434.0,5801.9,2625162.1,2627530.0,2629897.9,354.1,355.0,355.9,2
Basis_85,2037,38,0.1,1.0,1.9,82.0,820.0,1558.0,2629406.0,2630144.0,2630882.0,355.1,356.0,356.9,2
Basis_85,2037,39,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,1
Middels_90,2026,18,62.0,62.0,62.0,280689.8,281148.5,281489.15,1419.85,1760.5,2219.2,0.0,0.0,0.0,500
Middels_90,2026,19,58.0,59.0,61.0,270058.85,272831.5,285368.0,8518.05,10561.0,13316.199999999999,2.0,3.0,5.0,500
Middels_90,2026,20,59.0,61.0,63.0,287109.4,314642.0,351862.69999999995,15617.2,19361.5,24414.149999999998,5.0,5.0,7.0,500
Middels_90,2026,21,61.0,64.0,67.0,338428.45,382126.0,424066.14999999997,22715.4,28162.0,35511.1,6.0,8.0,10.0,500
Middels_90,2026,22,65.0,69.0,73.0,396673.95,447803.5,493387.44999999995,29814.6,36963.0,46608.1,8.0,10.0,12.0,500
Middels_90,2026,23,69.0,75.0,80.0,451112.55,512674.5,572694.7999999999,36912.8,45763.5,57705.1,10.0,12.0,13.0,500
Middels_90,2026,24,76.0,83.0,92.0,530698.25,593960.0,657657.3,44011.0,54564.0,68802.04999999999,11.0,12.0,16.0,500
Middels_90,2026,25,84.0,94.0,102.0,607030.0,673278.0,732662.85,51110.15,63364.5,79900.0,12.0,16.0,19.0,500
Middels_90,2026,26,92.0,101.0,108.0,671035.5,737410.5,798000.95,58208.35,72165.5,90997.0,13.0,17.0,22.0,500
Middels_90,2026,27,97.95,106.0,112.0,723703.4,784837.0,836913.75,65307.55,80966.0,102093.99999999999,16.0,19.0,25.0,500
Middels_90,2026,28,101.0,109.0,115.04999999999995,761650.25,826048.0,882237.6499999999,72405.75,89766.5,113190.95,17.0,22.0,28.0,500
Middels_90,2026,29,105.0,112.0,119.0,802703.3,869876.0,927998.8999999999,79504.9,98567.0,124288.9,19.0,24.0,30.0,500
Middels_90,2026,30,108.0,116.0,124.0,851560.1,916926.0,982525.95,86603.1,107368.0,135385.9,21.0,27.0,31.0,500
Middels_90,2026,31,112.0,120.0,128.0,889645.5,963754.5,1038940.85,93702.3,116168.5,146482.84999999998,24.0,28.0,33.0,500
Middels_90,2026,32,116.0,124.0,133.0,929439.65,1007724.0,1078933.8,100800.5,124969.0,157579.84999999998,25.0,30.0,36.0,500
Middels_90,2026,33,120.95,129.0,139.0,971676.05,1049780.0,1127274.5999999999,107898.7,133770.0,168676.84999999998,27.0,31.0,37.0,500
Middels_90,2026,34,124.0,135.0,144.0,1021068.6,1095829.0,1170565.35,114997.85,142570.5,179774.8,28.0,33.0,39.0,500
Middels_90,2026,35,131.0,141.0,151.0,1059487.95,1139506.5,1210716.25,122096.05,151371.0,190871.74999999997,30.0,34.0,41.049999999999955,500
Middels_90,2026,36,135.0,146.0,156.0,1086705.2,1169515.0,1243281.45,129195.25,160171.5,201968.74999999997,31.0,36.0,44.0,500
Middels_90,2026,37,138.0,149.0,157.0,1107872.2,1188987.5,1259677.4,136293.45,168972.5,213065.74999999997,31.0,37.0,45.0,500
Middels_90,2026,38,140.0,150.0,159.0,1119511.1,1203035.0,1279248.85,143392.6,177773.0,224162.69999999998,33.0,39.0,47.0,500
Middels_90,2026,39,141.0,151.0,161.0,1133290.75,1221522.0,1300161.55,150490.8,186573.5,235260.65,34.0,40.0,48.049999999999955,500
Middels_90,2026,40,142.0,152.0,162.04999999999995,1150550.25,1234473.5,1317836.25,157589.05,195374.0,246357.65,36.0,44.0,51.0,500
Middels_90,2026,41,144.95,155.0,166.0,1171560.65,1262625.0,1351010.9,164688.2,204175.0,257454.64999999997,37.0,44.0,53.0,500
Middels_90,2026,42,146.95,158.0,170.0,1205640.55,1295695.0,1395080.75,171786.4,212976.0,268551.6,37.95,45.0,55.0,500
Middels_90,2026,43,149.0,163.0,176.0,1243609.45,1338622.5,1441080.8,178885.55,221776.5,279648.6,39.0,46.0,59.0,500
Middels_90,2026,44,155.0,169.0,184.0,1286681.9,1390027.5,1487084.7999999998,185983.75,230577.0,290746.55,40.0,48.0,62.0,500
Middels_90,2026,45,159.0,176.0,190.0,1322345.3,1430580.0,1535972.9,193082.95,239378.0,301843.55,43.0,50.0,63.049999999999955,500
Middels_90,2026,46,164.0,181.0,198.0,1350725.9,1472989.0,1580436.25,200181.15,248178.5,312940.5,44.0,51.0,64.0,500
Middels_90,2026,47,169.0,188.0,205.0,1393368.25,1512319.5,1611348.25,207279.35,256979.0,324037.5,44.0,53.0,65.0,500
Middels_90,2026,48,177.0,194.0,211.0,1429269.25,1546389.0,1638722.5,214378.5,265779.5,335134.5,45.0,54.0,66.0,500
Middels_90,2026,49,182.95,199.0,215.0,1454884.1,1573924.0,1660935.4499999997,221476.7,274580.5,346232.39999999997,46.0,56.0,67.0,500
Middels_90,2026,50,187.0,203.0,220.0,1484574.1,1598015.0,1685026.95,228575.9,283381.0,357329.39999999997,48.0,62.0,67.04999999999995,500
Middels_90,2026,51,191.0,207.0,223.0,1514707.1,1617498.0,1700314.8,235674.1,292181.5,368426.39999999997,48.95,62.0,68.0,500
Middels_90,2026,52,196.0,210.0,224.04999999999995,1533618.0,1634568.5,1718529.2,242773.25,300982.0,379523.39999999997,51.0,63.0,69.0,500
Middels_90,2026,53,198.0,212.0,226.0,1540895.35,1645205.5,1728535.5999999999,249871.45,309783.0,390620.35,51.0,64.0,70.0,500
Middels_90,2027,1,203.0,216.0,229.04999999999995,1588358.85,1692877.5,1786868.3,256969.7,318583.5,401718.3,53.0,65.0,71.0,500
Middels_90,2027,2,210.0,222.0,234.04999999999995,1639245.45,1736353.0,1820763.9,264068.85,327384.0,412815.3,54.0,66.0,72.0,500
Middels_90,2027,3,213.0,225.0,235.0,1657672.4,1756026.0,1830004.45,271167.05,336184.5,423912.24999999994,55.0,66.0,73.0,500
Middels_90,2027,4,215.95,226.0,235.0,1666674.0,1767248.0,1842129.4,278266.2,344985.5,435009.24999999994,57.95,67.0,74.0,500
Middels_90,2027,5,218.0,227.0,235.04999999999995,1682046.9,1775274.5,1851832.5,285364.4,353786.0,446106.24999999994,62.0,67.0,75.0,500
Middels_90,2027,6,219.0,228.0,236.0,1689249.5,1783997.0,1863915.85,292463.6,362586.5,457204.19999999995,62.95,68.0,76.0,500
Middels_90,2027,7,221.0,230.0,238.0,1698046.35,1796158.0,1876859.45,299561.8,371387.0,468301.14999999997,63.0,69.0,77.0,500
Middels_90,2027,8,221.95,231.0,240.0,1700342.8,1810049.5,1896319.75,306660.0,380188.0,479398.14999999997,64.0,69.0,78.04999999999995,500
Middels_90,2027,9,223.0,234.0,244.0,1724484.0,1834650.5,1930551.0999999999,313759.15,388988.5,490495.14999999997,64.0,70.0,79.0,500
Middels_90,2027,10,227.0,238.0,248.0,1759380.3,1871949.5,1965563.05,320857.4,397789.0,501593.05,65.0,71.0,80.0,500
Middels_90,2027,11,231.0,242.0,252.0,1783190.2,1892178.0,1988280.5,327956.55,406589.5,512690.04999999993,65.0,72.0,81.0,500
Middels_90,2027,12,232.0,244.0,255.0,1795191.0,1901339.0,2005338.8499999999,335054.75,415390.5,523787.04999999993,66.0,72.0,82.0,500
Middels_90,2027,13,233.0,245.0,257.0,1791570.25,1906827.5,2019726.95,342153.9,424191.0,534884.0499999999,66.0,73.0,83.04999999999995,500
Middels_90,2027,14,234.0,246.5,259.0,1808384.1,1928020.5,2057113.8,349252.1,432991.5,545981.0,67.0,74.0,84.0,500
Middels_90,2027,15,235.95,249.0,263.0,1822017.5,1949532.0,2083128.3,356351.3,441792.0,557078.95,67.0,75.0,86.0,500
Middels_90,2027,16,236.0,252.0,267.0,1825522.5,1968758.0,2116651.7,363449.5,450593.5,568175.95,68.0,76.0,87.0,500
Middels_90,2027,17,238.0,255.0,269.0,1841455.45,1994428.0,2133259.45,370547.7,459394.0,579272.8999999999,68.0,76.0,88.0,500
Middels_90,2027,18,241.0,258.0,272.0,1857876.45,2013807.0,2148386.8,377646.85,468194.5,590369.8999999999,69.0,77.0,89.04999999999995,500
Middels_90,2027,19,243.0,261.0,273.0,1869242.25,2034441.5,2154463.45,384745.1,476995.5,601466.8999999999,69.0,78.0,90.04999999999995,500
Middels_90,2027,20,245.0,262.0,273.0,1888307.15,2045299.5,2155558.1,391844.25,485796.0,612564.85,70.0,79.0,92.0,500
Middels_90,2027,21,245.0,263.0,273.0,1896790.75,2045839.5,2151055.35,398942.45,494596.5,623661.7999999999,70.0,80.0,93.0,500
Middels_90,2027,22,246.0,263.0,274.0,1891201.3,2046005.5,2155735.6,406041.6,503397.0,634758.7999999999,71.0,81.0,94.04999999999995,500
Middels_90,2027,23,248.0,265.0,276.0,1903065.7,2047542.0,2153466.1,413139.8,512198.0,645855.7999999999,72.0,81.0,95.0,500
Middels_90,2027,24,248.95,265.0,276.0,1905477.5,2049254.0,2159682.0,420238.05,520998.5,656952.75,72.0,82.0,97.0,500
Middels_90,2027,25,249.0,264.0,276.0,1915334.8,2053519.0,2167007.5,427337.2,529799.0,668050.7,73.0,83.0,99.0,500
Middels_90,2027,26,248.0,264.0,275.0,1917518.5,2057918.0,2162304.1999999997,434435.4,538599.5,679147.7,73.0,84.0,100.0,500
Middels_90,2027,27,249.0,265.0,277.0,1915216.4,2056389.5,2159933.05,441534.55,547400.5,690244.7,74.0,85.0,102.0,500
Middels_90,2027,28,250.0,267.0,278.0,1906968.55,2050332.5,2158204.5,448632.8,556201.0,701341.6499999999,75.0,86.0,102.04999999999995,500
Middels_90,2027,29,249.0,266.0,278.0,1896147.15,2044536.0,2154057.05,455731.95,565001.5,712438.6499999999,75.0,87.0,104.0,500
Middels_90,2027,30,247.9,266.0,277.0,1885387.9,2036601.0,2147041.5,462830.15,573802.0,723536.6,76.0,87.0,105.04999999999995,500
Middels_90,2027,31,245.0,265.0,277.0,1878957.8,2029660.5,2142654.4499999997,469928.35,582603.0,734633.5499999999,77.0,88.0,108.0,500
Middels_90,2027,32,245.9,264.0,276.0,1874275.5,2024434.0,2138702.55,477027.5,591403.5,745730.5499999999,77.0,90.0,109.0,500
Middels_90,2027,33,244.0,264.0,276.04999999999995,1872374.95,2022665.5,2136632.9499999997,484125.75,600204.0,756827.5499999999,78.0,90.0,110.0,500
Middels_90,2027,34,243.0,264.0,277.0,1861259.15,2016074.5,2129838.85,491224.9,609004.5,767924.5499999999,79.0,91.0,112.0,500
Middels_90,2027,35,243.0,264.0,277.0,1850636.1,2010600.5,2128994.75,498323.1,617805.5,779022.45,79.95,92.0,114.0,500
Middels_90,2027,36,242.0,263.0,277.0,1840844.55,2004358.0,2125534.3,505422.25,626606.0,790119.45,80.0,94.0,115.0,500
Middels_90,2027,37,241.0,262.5,276.0,1829747.55,1995557.5,2118443.5,512520.5,635406.5,801216.45,81.0,94.0,116.0,500
Middels_90,2027,38,240.0,261.0,275.0,1818650.6,1986757.0,2111345.3,519618.7,644207.0,812313.3999999999,82.0,96.0,117.0,500
Middels_90,2027,39,237.95,260.0,275.0,1807552.65,1977956.0,2104246.15,526717.85,653008.0,823411.35,82.0,97.0,119.04999999999995,500
Middels_90,2027,40,236.0,258.5,274.0,1796455.65,1969155.5,2097147.95,533816.05,661808.5,834508.35,83.0,98.5,121.0,500
Middels_90,2027,41,235.0,257.0,273.0,1785358.65,1960355.0,2090048.8,540915.2,670609.0,845605.35,84.0,100.0,122.0,500
Middels_90,2027,42,234.0,256.0,273.0,1774261.7,1951554.0,2082950.55,548013.45,679410.0,856702.2999999999,84.0,101.0,123.0,500
Middels_90,2027,43,232.95,255.0,272.0,1763164.7,1942753.0,2075851.4,555112.6,688211.0,867799.2999999999,85.0,102.0,124.04999999999995,500
Middels_90,2027,44,231.95,254.0,271.0,1752066.75,1933952.5,2068753.2,562210.8,697011.5,878897.2499999999,86.0,103.0,125.04999999999995,500
Middels_90,2027,45,230.0,253.0,270.0,1740969.75,1925152.0,2061655.0,569309.0,705812.0,889994.2499999999,87.0,104.0,127.0,500
Middels_90,2027,46,229.95,252.0,269.04999999999995,1729872.8,1916351.5,2054555.8,576408.2,714612.5,901091.2,87.95,105.0,127.04999999999995,500
Middels_90,2027,47,228.95,250.0,268.04999999999995,1718775.8,1907550.5,2047457.5999999999,583506.4,723413.5,912188.2,88.95,107.0,128.04999999999995,500
Middels_90,2027,48,227.0,249.0,268.0,1707678.8,1898750.0,2040358.45,590605.55,732214.0,923285.2,89.0,108.0,130.0,500
Middels_90,2027,49,225.95,248.0,267.0,1696580.9,1889949.5,2033260.25,597703.75,741014.5,934383.1,90.0,109.0,131.04999999999995,500
Middels_90,2027,50,225.0,246.0,267.0,1685483.9,1881149.0,2026161.0999999999,604802.9,749815.0,945480.1,90.0,111.0,132.0,500
Middels_90,2027,51,224.0,245.0,266.0,1674386.9,1872348.0,2019062.8499999999,611901.15,758616.0,956577.1,91.0,112.0,133.0,500
Middels_90,2027,52,222.95,244.0,265.0,1663289.9,1863547.5,2011963.7,619000.3,767416.5,967674.1,92.0,113.0,134.04999999999995,500
Middels_90,2028,1,221.0,243.0,264.0,1652192.95,1854747.0,2004865.5,626098.5,776217.0,978771.0499999999,93.0,114.0,136.0,500
Middels_90,2028,2,220.0,242.0,264.0,1641095.0,1845946.0,1997767.3,633196.7,785018.0,989868.9999999999,93.0,115.0,137.0,500
Middels_90,2028,3,219.0,241.0,263.0,1629998.0,1837145.5,1990668.0999999999,640295.9,793818.5,1000965.9999999999,94.0,116.0,138.0,500
Middels_90,2028,4,218.0,240.0,262.0,1618901.05,1828345.0,1983569.9,647394.1,802619.0,1012062.95,95.0,117.0,139.0,500
Middels_90,2028,5,217.0,238.5,261.0,1607804.05,1819544.5,1976470.75,654493.25,811419.5,1023159.95,96.0,118.5,140.0,500
Middels_90,2028,6,215.0,237.0,260.04999999999995,1596707.05,1810743.5,1969372.55,661591.45,820220.5,1034256.95,96.95,120.0,142.0,500
Middels_90,2028,7,214.0,236.0,260.0,1585609.1,1801943.0,1962273.4,668690.6,829021.0,1045354.8999999999,97.0,121.0,143.0,500
Middels_90,2028,8,213.0,235.0,259.0,1574512.15,1793142.5,1955175.15,675788.85,837821.5,1056451.8499999999,98.0,122.0,144.0,500
Middels_90,2028,9,212.0,234.0,258.0,1563415.15,1784342.0,1948076.95,682887.05,846622.0,1067548.8499999999,99.0,123.0,145.0,500
Middels_90,2028,10,211.0,233.0,257.0,1552318.15,1775541.0,1940977.7999999998,689986.2,855423.0,1078645.8499999999,100.0,124.0,146.0,500
Middels_90,2028,11,210.0,232.0,256.0,1541221.2,1766740.5,1933879.5999999999,697084.4,864223.5,1089742.7999999998,101.0,125.0,147.0,500
Middels_90,2028,12,208.95,231.0,255.0,1530123.25,1757940.0,1926780.4,704183.6,873024.0,1100840.75,102.0,126.0,148.04999999999995,500
Middels_90,2028,13,207.95,230.0,254.0,1519026.25,1749139.5,1919682.2,711281.8,881824.5,1111937.75,103.0,127.0,149.04999999999995,500
Middels_90,2028,14,206.0,229.0,252.04999999999995,1507929.25,1740338.5,1912583.0499999998,718380.95,890625.5,1123034.75,104.95,128.0,151.0,500
Middels_90,2028,15,204.95,228.0,252.0,1496832.3,1731538.0,1905484.8499999999,725479.15,899426.0,1134131.7,105.0,129.0,152.04999999999995,500
Middels_90,2028,16,203.0,227.0,251.0,1485735.3,1722737.0,1898386.65,732577.35,908227.0,1145228.7,106.0,130.0,154.0,500
Middels_90,2028,17,203.0,226.0,250.0,1474637.35,1713936.5,1891287.45,739676.55,917027.5,1156326.65,107.0,131.0,154.0,500
Middels_90,2028,18,202.0,225.0,249.0,1463540.4,1705135.5,1884189.25,746774.75,925828.5,1167423.5999999999,108.0,132.0,155.0,500
Middels_90,2028,19,200.0,225.0,248.0,1452443.4,1696335.0,1877090.0999999999,753873.9,934629.0,1178520.5999999999,109.0,132.0,157.0,500
Middels_90,2028,20,198.95,224.0,246.0,1441346.4,1687534.5,1869991.9,760972.1,943429.5,1189617.5999999999,111.0,133.0,158.04999999999995,500
Middels_90,2028,21,197.0,222.5,246.0,1430248.45,1678734.0,1862892.7,768071.3,952230.0,1200715.5499999998,111.0,134.5,160.0,500
Middels_90,2028,22,195.95,222.0,245.0,1419151.5,1669933.0,1855794.5,775169.5,961031.0,1211812.5,112.0,135.0,161.04999999999995,500
Middels_90,2028,23,194.0,221.0,244.0,1408054.5,1661132.5,1848696.2999999998,782267.7,969831.5,1222909.5,113.0,136.0,163.0,500
Middels_90,2028,24,193.0,220.0,243.0,1396957.5,1652332.0,1841597.15,789366.85,978632.0,1234006.5,114.0,137.0,164.0,500
Middels_90,2028,25,191.95,219.0,241.04999999999995,1385860.55,1643531.5,1834498.95,796465.05,987432.5,1245103.45,115.95,138.0,165.04999999999995,500
Middels_90,2028,26,189.0,218.0,240.0,1374762.6,1634730.5,1827399.75,803564.25,996233.5,1256201.4,117.0,139.0,168.0,500
Middels_90,2028,27,187.9,217.0,239.04999999999995,1363665.6,1625930.0,1820301.5499999998,810662.45,1005034.0,1267298.4,117.95,140.0,169.0999999999999,500
Middels_90,2028,28,185.95,216.0,239.0,1352568.6,1617129.5,1813202.4,817761.6,1013834.5,1278395.4,118.0,141.0,171.04999999999995,500
Middels_90,2028,29,184.95,215.0,237.04999999999995,1341471.65,1608329.0,1806104.2,824859.8,1022635.0,1289492.3499999999,119.95,142.0,172.04999999999995,500
Middels_90,2028,30,183.0,214.0,236.04999999999995,1330374.65,1599528.0,1799006.0,831958.0,1031436.0,1300589.3499999999,120.95,143.0,174.0,500
Middels_90,2028,31,181.0,213.0,235.04999999999995,1319276.7,1590727.5,1791906.7999999998,839057.2,1040236.5,1311687.2999999998,121.95,144.0,176.0,500
Middels_90,2028,32,178.95,212.0,235.0,1308179.75,1581927.0,1784808.5999999999,846155.4,1049037.0,1322784.25,122.0,145.0,178.04999999999995,500
Middels_90,2028,33,177.0,211.0,235.0,1297082.75,1573126.5,1777709.45,853254.55,1057837.5,1333881.25,122.0,146.0,180.0,500
Middels_90,2028,34,174.95,211.0,234.0,1285985.75,1564325.5,1770611.25,860352.75,1066638.5,1344978.25,123.0,146.0,182.04999999999995,500
Middels_90,2028,35,173.95,209.0,233.0,1274888.75,1555525.0,1763512.0499999998,867451.95,1075439.0,1356075.25,124.0,148.0,183.04999999999995,500
Middels_90,2028,36,172.95,208.0,232.0,1263790.85,1546724.5,1756413.8499999999,874550.15,1084239.5,1367173.15,125.0,149.0,184.04999999999995,500
Middels_90,2028,37,170.0,208.0,231.0,1252693.85,1537924.0,1749314.7,881649.3,1093040.0,1378270.15,126.0,149.0,187.0,500
Middels_90,2028,38,168.0,207.0,230.0,1241596.85,1529123.0,1742216.5,888747.5,1101841.0,1389367.15,127.0,150.0,189.0,500
Middels_90,2028,39,167.0,206.0,229.0,1230499.9,1520322.5,1735118.2999999998,895845.7,1110641.5,1400464.0999999999,128.0,151.0,190.0,500
Middels_90,2028,40,166.0,205.0,228.0,1219402.9,1511522.0,1728019.0999999999,902944.9,1119442.0,1411561.0999999999,129.0,152.0,191.0,500
Middels_90,2028,41,165.95,204.0,228.0,1208304.95,1502721.0,1720920.9,910043.1,1128243.0,1422659.0499999998,129.0,153.0,191.04999999999995,500
Middels_90,2028,42,163.95,203.0,227.0,1197207.95,1493920.5,1713821.75,917142.25,1137043.5,1433756.0499999998,130.0,154.0,193.04999999999995,500
Middels_90,2028,43,162.95,201.0,226.0,1186111.0,1485119.5,1706723.5499999998,924240.45,1145844.5,1444853.0,131.0,156.0,194.04999999999995,500
Middels_90,2028,44,161.0,201.0,225.0,1175014.0,1476319.0,1699624.3499999999,931339.65,1154645.0,1455950.0,132.0,156.0,196.0,500
Middels_90,2028,45,160.0,200.0,224.04999999999995,1163917.0,1467518.0,1692526.15,938437.85,1163446.0,1467046.9999999998,132.95,157.0,197.0,500
Middels_90,2028,46,158.95,199.0,224.0,1152819.05,1458717.5,1685427.95,945536.05,1172246.5,1478144.95,133.0,158.0,198.04999999999995,500
Middels_90,2028,47,157.0,198.0,223.04999999999995,1141722.1,1449917.0,1678328.7999999998,952635.2,1181047.0,1489241.9,133.95,159.0,200.0,500
Middels_90,2028,48,156.0,196.0,223.0,1130625.1,1441116.5,1671230.5999999999,959733.4,1189847.5,1500338.9,134.0,161.0,201.0,500
Middels_90,2028,49,154.0,195.0,222.0,1119528.1,1432315.5,1664131.4,966832.6,1198648.5,1511435.9,135.0,162.0,203.0,500
Middels_90,2028,50,153.0,194.0,221.0,1108430.2,1423515.0,1657033.2,973930.8,1207449.0,1522533.7999999998,136.0,163.0,204.0,500
Middels_90,2028,51,152.95,193.0,220.04999999999995,1097333.2,1414714.5,1649934.0499999998,981029.95,1216249.5,1533630.7999999998,136.95,164.0,204.04999999999995,500
Middels_90,2028,52,151.0,192.0,219.04999999999995,1086236.2,1405914.0,1642835.8499999999,988128.15,1225050.0,1544727.7999999998,137.95,165.0,206.0,500
Middels_90,2029,1,150.0,191.0,219.0,1075139.2,1397113.0,1635737.5999999999,995226.4,1233851.0,1555824.7999999998,138.0,166.0,207.0,500
Middels_90,2029,2,148.0,189.5,218.0,1064042.25,1388312.5,1628638.45,1002325.55,1242651.5,1566921.7499999998,139.0,167.5,209.0,500
