Skala,Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
1.5,Samferdsel_96,333,738,585,323.2,0.9677,4997.1
1.5,Samferdsel_96,334,591,591,278.6,0.99,13929.2
1.5,Samferdsel_96,335,1028,592,314.5,0.9561,3581.3
1.5,Samferdsel_96,336,731,608,281.8,0.9721,5047.0
1.5,Samferdsel_96,337,1691,593,281.3,0.9354,2178.5
1.5,Samferdsel_96,338,623,621,311.2,0.9877,12663.5
1.5,Samferdsel_96,339,584,584,304.1,0.99,15203.2
1.5,Samferdsel_96,340,1363,665,321.8,0.9404,2701.9
1.5,Samferdsel_96,341,859,585,317.0,0.963,4285.7
1.5,Samferdsel_96,342,1890,600,290.3,0.9255,1948.7
1.5,Samferdsel_96,343,585,584,322.4,0.99,16120.2
1.5,Samferdsel_96,344,711,656,301.4,0.9709,5184.0
1.5,Samferdsel_96,345,642,635,306.8,0.979,7309.9
1.5,Samferdsel_96,346,2000,585,319.7,0.9132,1842.2
1.5,Samferdsel_96,347,1687,635,289.7,0.9337,2183.2
1.5,Samferdsel_96,348,1181,586,298.6,0.9521,3117.3
1.5,Samferdsel_96,349,588,588,321.0,0.99,16052.0
1.5,Samferdsel_96,350,648,647,319.9,0.99,15997.0
1.5,Samferdsel_96,351,1167,586,296.0,0.9531,3155.7
1.5,Samferdsel_96,352,657,657,292.0,0.99,14600.9
1.5,Samferdsel_96,353,1398,608,278.9,0.9471,2633.7
1.5,Samferdsel_96,354,690,689,307.4,0.99,15369.2
1.5,Samferdsel_96,355,1879,686,291.7,0.9256,1961.7
1.5,Samferdsel_96,356,633,630,295.8,0.99,14788.5
1.5,Samferdsel_96,357,685,682,291.2,0.9825,8332.6
1.5,Samferdsel_96,358,2132,619,307.8,0.9109,1727.7
1.5,Samferdsel_96,359,600,600,305.6,0.99,15280.2
1.5,Samferdsel_96,360,612,609,323.9,0.99,16194.1
1.5,Samferdsel_96,361,1487,635,313.6,0.9367,2478.8
1.5,Samferdsel_96,362,621,620,319.5,0.99,15972.6
1.5,Samferdsel_96,363,616,612,324.6,0.9784,7500.0
1.5,Samferdsel_96,364,704,704,283.6,0.99,14181.0
1.5,Samferdsel_96,365,585,585,294.0,0.986,10535.6
1.5,Samferdsel_96,366,563,563,279.2,0.99,13957.8
1.5,Samferdsel_96,367,1582,634,313.2,0.9327,2326.4
1.5,Samferdsel_96,368,906,600,324.9,0.9601,4070.8
1.5,Samferdsel_96,369,1067,595,291.0,0.9579,3452.8
1.5,Samferdsel_96,370,1531,556,275.2,0.9428,2406.5
1.5,Samferdsel_96,371,1127,634,324.5,0.9503,3268.1
1.5,Samferdsel_96,372,606,598,296.7,0.9757,6107.9
1.5,Samferdsel_96,373,571,567,293.4,0.99,14671.6
1.5,Samferdsel_96,374,1021,696,281.1,0.961,3607.3
1.5,Samferdsel_96,375,854,593,307.8,0.9643,4311.9
1.5,Samferdsel_96,376,1635,560,303.4,0.9327,2253.4
1.5,Samferdsel_96,377,942,558,313.2,0.96,3915.1
1.5,Samferdsel_96,378,644,641,303.4,0.9844,9699.2
1.5,Samferdsel_96,379,987,538,320.6,0.957,3729.3
1.5,Samferdsel_96,380,942,595,322.2,0.9588,3914.2
1.5,Samferdsel_96,381,860,614,321.6,0.9624,4282.0
1.5,Samferdsel_96,382,1165,642,289.3,0.9543,3164.6
1.5,Samferdsel_96,383,1258,658,278.9,0.9524,2928.0
1.5,Samferdsel_96,384,654,647,315.8,0.98,7890.7
1.5,Samferdsel_96,385,692,684,275.4,0.9791,6590.9
1.5,Samferdsel_96,386,2552,714,279.6,0.9032,1443.8
1.5,Samferdsel_96,387,584,573,314.8,0.9759,6540.6
1.5,Samferdsel_96,388,951,634,292.0,0.9623,3871.4
1.5,Samferdsel_96,389,742,574,307.3,0.969,4957.5
1.5,Samferdsel_96,390,1278,567,281.2,0.9512,2883.7
1.5,Samferdsel_96,391,657,649,305.0,0.9751,6112.2
1.5,Samferdsel_96,392,592,586,311.9,0.9805,8002.2
1.5,Samferdsel_96,393,628,628,282.9,0.99,14147.2
1.5,Samferdsel_96,394,1021,591,279.0,0.9613,3605.4
1.5,Samferdsel_96,395,998,665,299.2,0.9595,3690.3
1.5,Samferdsel_96,396,1070,634,320.2,0.9535,3439.5
1.5,Samferdsel_96,397,560,560,317.2,0.99,15862.4
1.5,Samferdsel_96,398,1483,641,323.8,0.9348,2483.7
1.5,Samferdsel_96,399,1117,563,299.2,0.9546,3298.1
1.5,Samferdsel_96,400,1837,606,315.4,0.9214,2006.1
1.5,Samferdsel_96,401,1195,572,292.3,0.9526,3083.5
1.5,Samferdsel_96,402,1084,599,297.0,0.9563,3396.2
1.5,Samferdsel_96,403,1260,558,283.5,0.9515,2920.8
1.5,Samferdsel_96,404,853,594,292.3,0.9661,4313.2
1.5,Samferdsel_96,405,581,581,285.2,0.99,14261.3
1.5,Samferdsel_96,406,1707,563,287.5,0.9334,2158.2
1.5,Samferdsel_96,407,728,594,290.9,0.9712,5055.5
1.5,Samferdsel_96,408,605,599,304.4,0.9806,7852.8
1.5,Samferdsel_96,409,1708,614,322.1,0.9253,2155.8
1.5,Samferdsel_96,410,1435,601,323.8,0.9369,2566.7
1.5,Samferdsel_96,411,931,651,323.0,0.9592,3955.0
1.5,Samferdsel_96,412,1942,634,313.6,0.9174,1897.8
1.5,Samferdsel_96,413,797,566,324.1,0.9649,4616.6
1.5,Samferdsel_96,414,822,641,315.6,0.9648,4482.2
1.5,Samferdsel_96,415,894,630,295.7,0.9641,4118.6
1.5,Samferdsel_96,416,1540,578,323.8,0.9323,2390.5
1.5,Samferdsel_96,417,1866,572,301.3,0.9237,1974.4
1.5,Samferdsel_96,418,1189,586,276.7,0.9554,3098.5
1.5,Samferdsel_96,419,1320,663,296.4,0.9469,2792.7
1.5,Samferdsel_96,420,1396,598,317.9,0.9398,2639.5
1.5,Samferdsel_96,421,671,671,322.4,0.99,16121.1
1.5,Samferdsel_96,422,1232,551,294.2,0.9508,2988.9
1.5,Samferdsel_96,423,2168,605,303.3,0.9107,1698.7
1.5,Samferdsel_96,424,1207,630,311.8,0.9489,3053.2
1.5,Samferdsel_96,425,595,595,312.7,0.99,15634.0
1.5,Samferdsel_96,426,595,593,281.0,0.983,8269.8
1.5,Samferdsel_96,427,882,676,278.3,0.9667,4175.7
1.5,Samferdsel_96,428,881,612,288.2,0.9655,4178.7
1.5,Samferdsel_96,429,2260,570,297.4,0.9087,1629.4
1.5,Samferdsel_96,430,1762,637,315.4,0.9246,2090.4
1.5,Samferdsel_96,431,734,587,305.8,0.9695,5017.8
1.5,Samferdsel_96,432,2818,585,277.6,0.8938,1307.2
1.5,Samferdsel_96,433,1844,545,312.2,0.9219,1998.4
1.5,Samferdsel_96,434,2023,649,306.6,0.9158,1820.0
1.5,Samferdsel_96,435,627,627,306.1,0.9852,10326.8
1.5,Samferdsel_96,436,794,600,298.5,0.9679,4645.2
1.5,Samferdsel_96,437,1062,619,275.3,0.9603,3467.7
1.5,Samferdsel_96,438,1127,584,315.9,0.9516,3265.7
1.5,Samferdsel_96,439,1855,623,316.7,0.9202,1985.0
1.5,Samferdsel_96,440,600,591,301.7,0.9756,6193.3
1.5,Samferdsel_96,441,740,728,319.5,0.9715,5607.8
1.5,Samferdsel_96,442,1960,677,276.0,0.9266,1878.7
1.5,Samferdsel_96,443,665,663,284.5,0.986,10146.9
1.5,Samferdsel_96,444,1238,549,306.9,0.9484,2976.0
1.5,Samferdsel_96,445,2848,696,298.8,0.8844,1293.0
1.5,Samferdsel_96,446,2364,628,316.8,0.8983,1557.8
1.5,Samferdsel_96,447,1305,634,309.8,0.9452,2824.5
1.5,Samferdsel_96,448,1062,619,301.7,0.9565,3468.5
1.5,Samferdsel_96,449,1687,622,297.9,0.9317,2181.8
1.5,Samferdsel_96,450,1468,598,286.4,0.9429,2508.9
1.5,Samferdsel_96,451,1027,609,285.3,0.9602,3587.8
1.5,Samferdsel_96,452,587,587,321.5,0.99,16073.8
1.5,Samferdsel_96,453,601,601,309.3,0.99,15466.6
1.5,Samferdsel_96,454,1061,566,296.7,0.9573,3473.4
1.5,Samferdsel_96,455,584,584,284.4,0.9835,8643.3
1.5,Samferdsel_96,456,1746,606,292.2,0.9308,2110.5
1.5,Samferdsel_96,457,692,684,312.7,0.9724,5660.2
1.5,Samferdsel_96,458,655,654,295.3,0.99,14766.0
1.5,Samferdsel_96,459,595,577,281.4,0.9773,6188.3
1.5,Samferdsel_96,460,1067,635,318.7,0.9538,3453.0
1.5,Samferdsel_96,461,587,584,291.8,0.9775,6498.3
1.5,Samferdsel_96,462,588,588,276.0,0.99,13798.0
1.5,Samferdsel_96,463,1368,633,304.4,0.9435,2694.9
1.5,Samferdsel_96,464,747,630,301.9,0.9694,4933.1
1.5,Samferdsel_96,465,1158,581,281.8,0.9557,3182.9
1.5,Samferdsel_96,466,2399,654,275.3,0.9103,1535.2
1.5,Samferdsel_96,467,1991,605,305.0,0.9176,1850.7
1.5,Samferdsel_96,468,1209,600,281.1,0.9538,3045.7
1.5,Samferdsel_96,469,662,655,293.8,0.9794,7147.7
1.5,Samferdsel_96,470,833,600,286.4,0.9676,4417.9
1.5,Samferdsel_96,471,1440,649,324.4,0.9366,2558.8
1.5,Samferdsel_96,472,612,609,302.6,0.99,15128.4
1.5,Samferdsel_96,473,1370,599,301.5,0.9439,2689.0
1.5,Samferdsel_96,474,830,584,301.6,0.966,4438.6
1.5,Samferdsel_96,475,1677,558,297.8,0.9322,2196.7
1.5,Samferdsel_96,476,606,605,281.2,0.99,14059.2
1.5,Samferdsel_96,477,1321,595,313.3,0.9438,2787.3
1.5,Samferdsel_96,478,647,644,319.8,0.99,15990.9
1.5,Samferdsel_96,479,1511,671,302.2,0.938,2436.6
1.5,Samferdsel_96,480,739,564,305.2,0.9694,4986.5
1.5,Samferdsel_96,481,641,640,309.5,0.99,15475.8
1.5,Samferdsel_96,482,657,650,290.3,0.9777,6506.6
1.5,Samferdsel_96,483,896,586,292.6,0.9644,4108.3
1.5,Samferdsel_96,484,1099,577,276.9,0.9587,3349.6
1.5,Samferdsel_96,485,693,692,311.0,0.99,15549.9
1.5,Samferdsel_96,486,643,642,314.9,0.987,12129.3
1.5,Samferdsel_96,487,593,556,316.8,0.9745,6209.6
1.5,Samferdsel_96,488,969,626,311.0,0.9591,3802.8
1.5,Samferdsel_96,489,832,663,316.8,0.9642,4423.4
1.5,Samferdsel_96,490,1952,586,301.3,0.9201,1886.1
1.5,Samferdsel_96,491,572,572,281.5,0.9846,9143.1
1.5,Samferdsel_96,492,1809,712,310.2,0.9238,2036.6
1.5,Samferdsel_96,493,1662,654,289.1,0.9348,2217.7
1.5,Samferdsel_96,494,755,588,306.7,0.9686,4879.5
1.5,Samferdsel_96,495,1351,550,318.4,0.9416,2726.2
1.5,Samferdsel_96,496,1519,728,288.0,0.9406,2424.1
1.5,Samferdsel_96,497,1624,662,282.9,0.9376,2266.9
1.5,Samferdsel_96,498,1411,578,284.3,0.9456,2611.0
1.5,Samferdsel_96,499,2001,586,297.3,0.9192,1840.7
2.0,Basis_85,0,3423,776,312.4,0.8548,1075.9
2.0,Basis_85,1,4051,791,305.0,0.8323,909.1
2.0,Basis_85,2,4066,707,324.5,0.8209,905.8
2.0,Basis_85,3,3856,825,300.6,0.8426,955.2
2.0,Basis_85,4,3623,824,288.0,0.8584,1016.6
2.0,Basis_85,5,3072,889,320.6,0.8663,1198.9
2.0,Basis_85,6,4233,776,291.2,0.8327,870.3
2.0,Basis_85,7,4294,868,282.7,0.8353,857.9
2.0,Basis_85,8,4049,822,279.5,0.8464,909.8
2.0,Basis_85,9,4123,907,309.7,0.8267,893.3
2.0,Basis_85,10,4533,776,305.9,0.8118,812.6
2.0,Basis_85,11,3391,808,319.0,0.8532,1086.6
2.0,Basis_85,12,1928,801,278.3,0.9272,1910.9
2.0,Basis_85,13,3654,790,282.5,0.8598,1007.9
2.0,Basis_85,14,2323,868,319.6,0.8992,1585.6
2.0,Basis_85,15,3461,761,276.2,0.8703,1064.6
2.0,Basis_85,16,2077,866,284.1,0.9199,1774.1
2.0,Basis_85,17,3479,802,315.1,0.8512,1058.6
2.0,Basis_85,18,2873,776,321.2,0.8748,1282.5
2.0,Basis_85,19,2663,762,284.9,0.897,1383.9
2.0,Basis_85,20,4122,795,309.9,0.8266,893.4
2.0,Basis_85,21,4935,762,282.2,0.8109,746.3
2.0,Basis_85,22,4142,888,287.5,0.8384,889.4
2.0,Basis_85,23,3388,752,280.1,0.8711,1086.8
2.0,Basis_85,24,3715,798,300.8,0.8483,991.6
2.0,Basis_85,25,4214,832,287.2,0.8357,874.0
2.0,Basis_85,26,4002,822,309.8,0.8317,920.6
2.0,Basis_85,27,2385,864,302.9,0.9019,1544.7
2.0,Basis_85,28,3918,710,295.3,0.843,940.0
2.0,Basis_85,29,3164,817,284.4,0.8778,1164.0
2.0,Basis_85,30,3743,713,303.5,0.8458,984.1
2.0,Basis_85,31,3581,782,286.2,0.8609,1028.8
2.0,Basis_85,32,3283,787,307.1,0.8632,1121.9
2.0,Basis_85,33,3136,913,287.3,0.8777,1174.4
2.0,Basis_85,34,2482,808,301.6,0.8984,1484.5
2.0,Basis_85,35,5046,900,297.1,0.7965,729.9
2.0,Basis_85,36,3909,763,319.6,0.8304,942.4
2.0,Basis_85,37,2659,795,291.4,0.8948,1385.0
2.0,Basis_85,38,3660,790,319.4,0.8413,1006.3
2.0,Basis_85,39,2946,818,288.8,0.8845,1250.1
2.0,Basis_85,40,3066,840,313.5,0.8695,1201.2
2.0,Basis_85,41,3756,808,293.3,0.8504,980.7
2.0,Basis_85,42,3441,861,322.1,0.8496,1070.7
2.0,Basis_85,43,2786,896,293.1,0.8891,1321.4
2.0,Basis_85,44,2323,829,310.5,0.9021,1585.6
2.0,Basis_85,45,2831,700,286.0,0.8901,1301.2
2.0,Basis_85,46,3808,713,302.5,0.8436,967.0
2.0,Basis_85,47,4207,826,321.2,0.8165,875.2
2.0,Basis_85,48,4039,936,313.9,0.8278,911.7
2.0,Basis_85,49,3870,900,311.1,0.8365,951.7
2.0,Basis_85,50,3479,756,317.2,0.8502,1058.7
2.0,Basis_85,51,3525,889,300.7,0.8561,1045.0
2.0,Basis_85,52,3527,707,287.3,0.8625,1044.4
2.0,Basis_85,53,3750,760,308.2,0.8431,982.1
2.0,Basis_85,54,3230,775,276.7,0.8787,1140.5
2.0,Basis_85,55,4658,843,322.4,0.7962,790.9
2.0,Basis_85,56,3693,770,300.0,0.8497,997.7
2.0,Basis_85,57,3682,887,298.4,0.8508,1000.0
2.0,Basis_85,58,4170,1000,286.6,0.8378,883.4
2.0,Basis_85,59,3841,767,296.7,0.8453,958.8
2.0,Basis_85,60,2434,766,303.3,0.8998,1513.5
2.0,Basis_85,61,3191,789,295.4,0.872,1154.2
2.0,Basis_85,62,3749,840,296.7,0.849,982.7
2.0,Basis_85,63,3596,816,318.0,0.8447,1024.2
2.0,Basis_85,64,4638,921,323.2,0.7965,794.2
2.0,Basis_85,65,3531,872,321.0,0.8462,1043.6
2.0,Basis_85,66,1629,727,294.6,0.9349,2261.9
2.0,Basis_85,67,4802,802,281.9,0.8162,767.0
2.0,Basis_85,68,3660,962,301.4,0.8503,1006.5
2.0,Basis_85,69,3231,783,279.9,0.8772,1140.0
2.0,Basis_85,70,2558,860,293.5,0.8981,1440.7
2.0,Basis_85,71,3835,825,294.0,0.8469,960.2
2.0,Basis_85,72,2289,798,300.0,0.9068,1608.9
2.0,Basis_85,73,4511,767,285.7,0.8251,816.8
2.0,Basis_85,74,3519,826,320.1,0.8471,1046.7
2.0,Basis_85,75,4661,832,287.6,0.818,790.3
2.0,Basis_85,76,4137,742,294.5,0.8346,890.2
2.0,Basis_85,77,2803,822,296.4,0.8872,1314.2
2.0,Basis_85,78,4142,754,317.1,0.8217,889.3
2.0,Basis_85,79,5093,782,310.4,0.7855,723.4
2.0,Basis_85,80,3814,966,305.5,0.8418,965.6
2.0,Basis_85,81,3580,727,277.9,0.865,1029.2
2.0,Basis_85,82,3044,805,311.1,0.8714,1209.9
2.0,Basis_85,83,4325,697,287.5,0.8312,851.5
2.0,Basis_85,84,3952,879,302.3,0.8378,932.1
2.0,Basis_85,85,3758,920,296.3,0.8488,980.0
2.0,Basis_85,86,3526,829,316.4,0.8486,1044.8
2.0,Basis_85,87,2756,889,316.2,0.8817,1336.4
2.0,Basis_85,88,3216,774,292.4,0.8724,1145.4
2.0,Basis_85,89,3233,859,288.2,0.8735,1139.1
2.0,Basis_85,90,3640,853,281.3,0.861,1011.9
2.0,Basis_85,91,3272,816,280.4,0.8755,1126.1
2.0,Basis_85,92,3498,859,292.2,0.8613,1053.0
2.0,Basis_85,93,3552,878,294.3,0.8581,1037.3
2.0,Basis_85,94,2833,754,293.6,0.8871,1300.1
2.0,Basis_85,95,3058,931,300.3,0.8753,1204.2
2.0,Basis_85,96,2681,871,314.3,0.8856,1373.5
2.0,Basis_85,97,3203,840,315.1,0.8631,1150.4
2.0,Basis_85,98,3661,907,313.6,0.8442,1006.1
2.0,Basis_85,99,2930,831,300.5,0.8805,1257.3
2.0,Basis_85,100,5022,868,279.0,0.8099,733.6
2.0,Basis_85,101,3345,923,315.2,0.8568,1100.8
2.0,Basis_85,102,4750,808,286.6,0.8152,775.6
2.0,Basis_85,103,4077,740,302.2,0.8327,903.5
2.0,Basis_85,104,4023,865,308.8,0.8314,915.7
2.0,Basis_85,105,3520,756,287.5,0.8626,1046.1
2.0,Basis_85,106,3969,809,282.7,0.8477,927.9
2.0,Basis_85,107,3904,741,299.8,0.8411,943.7
2.0,Basis_85,108,2742,972,305.6,0.8862,1343.4
2.0,Basis_85,109,3554,825,310.9,0.85,1036.6
2.0,Basis_85,110,3946,732,293.0,0.843,933.3
2.0,Basis_85,111,2498,776,311.1,0.8945,1474.7
2.0,Basis_85,112,3639,915,281.1,0.8611,1012.0
2.0,Basis_85,113,3951,836,279.3,0.8502,932.4
2.0,Basis_85,114,5892,916,279.4,0.7765,625.2
2.0,Basis_85,115,2789,725,288.1,0.891,1321.2
2.0,Basis_85,116,4186,859,275.6,0.8434,879.8
2.0,Basis_85,117,3745,838,278.7,0.8583,983.2
2.0,Basis_85,118,3440,824,313.9,0.8535,1071.0
2.0,Basis_85,119,3836,839,323.5,0.8315,960.1
2.0,Basis_85,120,3805,804,302.5,0.8437,968.1
2.0,Basis_85,121,2821,896,321.0,0.8771,1305.7
2.0,Basis_85,122,4259,798,301.1,0.826,865.1
2.0,Basis_85,123,4640,852,311.0,0.8041,793.7
2.0,Basis_85,124,3969,727,305.8,0.8352,927.8
2.0,Basis_85,125,3266,745,321.2,0.8576,1127.8
2.0,Basis_85,126,4322,815,293.3,0.828,852.5
2.0,Basis_85,127,3800,853,300.6,0.8449,969.0
2.0,Basis_85,128,4214,732,277.2,0.8414,873.9
2.0,Basis_85,129,2510,740,298.1,0.8984,1467.5
2.0,Basis_85,130,3940,780,323.9,0.8267,934.7
2.0,Basis_85,131,2349,742,297.0,0.9053,1568.5
2.0,Basis_85,132,4088,833,289.1,0.8395,900.9
2.0,Basis_85,133,3366,861,321.4,0.8531,1094.1
2.0,Basis_85,134,3861,837,306.7,0.8392,954.0
2.0,Basis_85,135,3244,721,320.4,0.8589,1135.7
2.0,Basis_85,136,3000,825,317.3,0.8708,1228.2
2.0,Basis_85,137,3045,775,302.1,0.8751,1209.1
2.0,Basis_85,138,4333,733,275.3,0.8381,849.9
2.0,Basis_85,139,3589,881,290.0,0.8587,1026.4
2.0,Basis_85,140,4100,672,297.6,0.8343,898.3
2.0,Basis_85,141,4352,851,294.5,0.826,846.3
2.0,Basis_85,142,2975,847,314.7,0.8729,1237.8
2.0,Basis_85,143,3309,811,318.9,0.8568,1113.4
2.0,Basis_85,144,2383,871,310.5,0.8996,1546.6
2.0,Basis_85,145,4897,794,293.1,0.8052,752.3
2.0,Basis_85,146,4214,754,275.6,0.8423,873.8
2.0,Basis_85,147,3342,726,286.4,0.8701,1102.3
2.0,Basis_85,148,3442,861,313.4,0.8535,1070.0
2.0,Basis_85,149,3561,770,323.4,0.8437,1034.6
2.0,Basis_85,150,2881,752,293.8,0.8851,1278.9
2.0,Basis_85,151,3912,789,296.7,0.8424,941.6
2.0,Basis_85,152,3120,788,277.0,0.8827,1180.8
2.0,Basis_85,153,3360,801,304.4,0.8611,1095.8
2.0,Basis_85,154,2961,712,321.3,0.8708,1243.8
2.0,Basis_85,155,5222,847,282.8,0.7995,705.3
2.0,Basis_85,156,3584,993,308.9,0.8497,1027.7
2.0,Basis_85,157,3899,804,324.7,0.8281,944.4
2.0,Basis_85,158,3787,809,313.2,0.839,972.5
2.0,Basis_85,159,4137,761,311.0,0.8254,890.3
2.0,Basis_85,160,3065,847,278.4,0.8842,1201.9
2.0,Basis_85,161,5299,745,275.5,0.8018,695.0
2.0,Basis_85,162,3707,809,315.2,0.8414,993.8
2.0,Basis_85,163,4749,798,304.3,0.8039,775.8
2.0,Basis_85,164,2793,816,314.1,0.8809,1318.4
2.0,Basis_85,165,3337,760,294.5,0.8666,1103.9
2.0,Basis_85,166,3335,794,319.5,0.8554,1104.8
2.0,Basis_85,167,4526,707,288.2,0.823,814.0
2.0,Basis_85,168,4459,789,286.0,0.8268,825.8
2.0,Basis_85,169,3952,819,280.7,0.8495,932.3
2.0,Basis_85,170,4178,826,299.0,0.8304,881.6
2.0,Basis_85,171,2944,885,299.0,0.8805,1251.3
2.0,Basis_85,172,5093,873,280.3,0.8062,723.2
2.0,Basis_85,173,3127,769,314.9,0.8663,1177.9
2.0,Basis_85,174,1984,832,289.7,0.922,1857.4
2.0,Basis_85,175,4245,845,296.6,0.8291,867.9
2.0,Basis_85,176,4739,754,283.6,0.8175,777.1
2.0,Basis_85,177,4819,727,282.7,0.8151,764.4
2.0,Basis_85,178,3462,762,318.5,0.8503,1064.2
2.0,Basis_85,179,3633,909,279.9,0.862,1013.6
2.0,Basis_85,180,3882,945,280.0,0.8525,949.0
2.0,Basis_85,181,4437,745,305.6,0.816,830.2
2.0,Basis_85,182,4855,780,316.2,0.7917,758.7
2.0,Basis_85,183,5235,768,295.4,0.7901,703.5
2.0,Basis_85,184,2894,934,277.4,0.891,1272.9
2.0,Basis_85,185,4837,867,300.3,0.8028,761.3
2.0,Basis_85,186,3489,1012,312.6,0.852,1056.0
2.0,Basis_85,187,2637,734,278.7,0.9002,1396.6
2.0,Basis_85,188,4010,769,285.6,0.8445,918.4
2.0,Basis_85,189,4385,816,293.7,0.8252,840.3
2.0,Basis_85,190,2551,871,315.0,0.891,1444.6
2.0,Basis_85,191,2538,903,320.3,0.8897,1451.8
2.0,Basis_85,192,2951,791,277.8,0.8888,1248.6
2.0,Basis_85,193,4910,710,313.6,0.791,750.3
2.0,Basis_85,194,3114,727,312.5,0.8679,1182.5
2.0,Basis_85,195,4476,755,276.1,0.8323,823.0
2.0,Basis_85,196,3611,787,302.5,0.8518,1020.1
2.0,Basis_85,197,3609,788,301.7,0.8522,1020.7
2.0,Basis_85,198,4574,753,280.9,0.8256,805.5
2.0,Basis_85,199,3609,721,294.9,0.8555,1020.8
2.0,Basis_85,200,4305,858,278.5,0.8372,855.4
2.0,Basis_85,201,3112,781,280.0,0.8817,1183.6
2.0,Basis_85,202,3497,782,313.3,0.8513,1053.4
2.0,Basis_85,203,3860,781,287.8,0.8493,954.6
2.0,Basis_85,204,2071,727,278.1,0.9218,1778.6
2.0,Basis_85,205,3457,901,287.3,0.8652,1065.6
2.0,Basis_85,206,3954,878,311.3,0.8329,931.6
2.0,Basis_85,207,2194,824,318.4,0.9052,1679.6
2.0,Basis_85,208,4079,929,280.2,0.8448,902.9
2.0,Basis_85,209,4337,825,295.6,0.826,849.3
2.0,Basis_85,210,3015,756,292.4,0.8803,1221.9
2.0,Basis_85,211,4386,843,284.2,0.8308,840.0
2.0,Basis_85,212,3707,711,289.8,0.8542,993.8
2.0,Basis_85,213,4408,802,284.2,0.83,835.7
2.0,Basis_85,214,2516,825,317.6,0.8916,1464.5
2.0,Basis_85,215,3490,790,283.6,0.8657,1055.5
2.0,Basis_85,216,3836,790,320.7,0.8329,959.9
2.0,Basis_85,217,3940,741,292.7,0.8435,934.8
2.0,Basis_85,218,3328,783,302.0,0.8636,1107.0
2.0,Basis_85,219,3252,790,309.2,0.8636,1132.9
2.0,Basis_85,220,3811,845,275.7,0.8574,966.9
2.0,Basis_85,221,3765,712,322.0,0.8355,978.4
2.0,Basis_85,222,2776,787,318.5,0.88,1327.0
2.0,Basis_85,223,4546,720,289.6,0.8213,810.5
2.0,Basis_85,224,3987,740,324.6,0.8244,924.1
2.0,Basis_85,225,2201,741,319.4,0.9046,1674.6
2.0,Basis_85,226,4289,734,315.5,0.8163,858.9
2.0,Basis_85,227,3146,762,281.3,0.8799,1170.9
2.0,Basis_85,228,3612,733,303.5,0.8512,1019.6
2.0,Basis_85,229,3703,811,290.2,0.8541,994.3
2.0,Basis_85,230,3050,718,322.3,0.8665,1207.6
2.0,Basis_85,231,2831,773,305.0,0.8828,1301.5
2.0,Basis_85,232,4513,851,285.1,0.8253,816.1
2.0,Basis_85,233,3465,942,300.9,0.8584,1062.8
2.0,Basis_85,234,4375,762,291.7,0.8267,841.8
2.0,Basis_85,235,5017,818,294.9,0.7992,734.2
2.0,Basis_85,236,3372,818,320.0,0.8535,1092.2
2.0,Basis_85,237,2083,908,317.0,0.9104,1768.2
2.0,Basis_85,238,4288,839,319.2,0.8142,859.2
2.0,Basis_85,239,4044,853,310.2,0.8297,910.7
2.0,Basis_85,240,2940,805,310.3,0.8761,1252.5
2.0,Basis_85,241,2763,728,291.3,0.8908,1333.2
2.0,Basis_85,242,3911,840,289.3,0.8464,941.7
2.0,Basis_85,243,4218,840,289.0,0.8345,873.4
2.0,Basis_85,244,3962,903,288.1,0.8451,929.6
2.0,Basis_85,245,3120,780,279.6,0.8816,1180.6
2.0,Basis_85,246,3293,725,285.7,0.8724,1119.1
2.0,Basis_85,247,4177,872,306.2,0.8264,881.9
2.0,Basis_85,248,3638,769,295.0,0.8543,1012.4
2.0,Basis_85,249,3392,802,301.6,0.8611,1085.8
2.0,Basis_85,250,2068,753,305.4,0.9143,1782.5
2.0,Basis_85,251,1945,753,288.9,0.9237,1893.5
2.0,Basis_85,252,3100,816,289.8,0.878,1188.0
2.0,Basis_85,253,4312,896,300.0,0.8244,854.2
2.0,Basis_85,254,3772,740,300.6,0.8461,976.3
2.0,Basis_85,255,3877,812,312.3,0.8356,949.9
2.0,Basis_85,256,3617,728,296.5,0.8544,1018.3
2.0,Basis_85,257,4289,839,316.0,0.816,858.9
2.0,Basis_85,258,4553,809,284.3,0.8244,809.2
2.0,Basis_85,259,3274,714,296.5,0.8682,1125.0
2.0,Basis_85,260,3876,907,293.4,0.8456,950.3
2.0,Basis_85,261,4472,812,275.6,0.8327,823.6
2.0,Basis_85,262,5236,789,293.5,0.7914,703.4
2.0,Basis_85,263,3395,732,303.0,0.8604,1084.8
2.0,Basis_85,264,2873,844,301.2,0.8826,1282.7
2.0,Basis_85,265,3800,880,315.1,0.8374,969.2
2.0,Basis_85,266,4051,761,276.3,0.848,909.2
2.0,Basis_85,267,4851,873,308.4,0.7969,759.2
2.0,Basis_85,268,4820,873,295.7,0.8066,764.3
2.0,Basis_85,269,3220,661,291.0,0.8728,1143.6
2.0,Basis_85,270,2363,777,295.0,0.9054,1559.4
2.0,Basis_85,271,4057,858,275.9,0.8481,907.9
2.0,Basis_85,272,3722,769,299.8,0.8485,989.6
2.0,Basis_85,273,2853,928,282.5,0.8906,1291.4
2.0,Basis_85,274,3532,872,301.8,0.8554,1043.2
